Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2141,Amit Burman,1.5,India,Consumer goods,Food & Beverage
2142,Vladimir Bogdanov,1.5,Russia,Oil,Energy
2143,John Bloor,1.5,United Kingdom,"Real estate, manufacturing",Diversified
2144,Shyam Bhartia,1.5,India,"Pharmaceuticals, food",Healthcare
2145,Hari Bhartia,1.5,India,Diversified,Diversified
2146,Barbara Benetton,1.5,Italy,"Fashion retail, investments",Fashion & Retail
2147,John Armitage,1.5,Ireland,Hedge funds,Finance & Investments
2148,Mori Arkin,1.5,Israel,Pharmaceuticals,Healthcare
2149,Masaaki Arai,1.5,Japan,Real estate,Real Estate
2150,Manohar Lal Agarwal,1.5,India,Snacks,Food & Beverage
2151,Antti Aarnio-Wihuri,1.5,Finland,Diversified,Diversified
2152,Nir Zuk,1.4,United States,software,Technology
2153,Zhang Xiaojuan,1.4,China,Logistics,Logistics
2154,Zhang Liguo,1.4,China,skincare,Manufacturing
2155,Zhang Hongwei,1.4,China,"Oil, banking",Diversified
2156,Zeng Kaitian,1.4,China,Online games,Technology
2157,Yuan Fugen,1.4,China,Metal processing,Manufacturing
2158,Yoshiaki Yoshida,1.4,Japan,Cosmetics,Fashion & Retail
2159,Yang Xuegang,1.4,China,Coking,Manufacturing
2160,Igor Yakovlev,1.4,Russia,home appliance stores,Fashion & Retail
2161,Xu Zhihan,1.4,China,Electronics,Technology
2162,Swift Xie,1.4,China,Drones,Technology
2163,Gordon Wu,1.4,Hong Kong,Real estate,Real Estate
2164,William Teh Lee Pang,1.4,Malaysia,Banking,Finance & Investments
2165,Wang Zhenhua,1.4,China,Real estate,Real Estate
2166,Wang Linpeng,1.4,China,Furniture retailing,Construction & Engineering
2167,Wan Long,1.4,China,Food,Food & Beverage
2168,Mario Verrocchi,1.4,Australia,Pharmacies,Fashion & Retail
2169,Lina Tombolato,1.4,Italy,Financial services,Finance & Investments
2170,Tang Jinkui,1.4,China,"Textiles, petrochemicals",Manufacturing
2171,Tony Tan Caktiong,1.4,Philippines,Food,Food & Beverage
2172,Sze Man Bok,1.4,China,Hygiene products,Manufacturing
2173,Su Suyu,1.4,China,"Utilities, real estate",Real Estate
2174,Jared Smith,1.4,United States,Cloud computing,Technology
2175,Maxim Shubarev,1.4,Russia,Real Estate,Real Estate
2176,Sergey Shnayder,1.4,Russia,Retail,Fashion & Retail
2177,Keiichi Shibahara,1.4,Japan,Healthcare,Healthcare
2178,Eric Ya Shen,1.4,China,Online apparel retail,Technology
2179,Shao Genhuo,1.4,China,Agribusiness,Food & Beverage
2180,Antonio Luiz Seabra,1.4,Brazil,Cosmetics,Fashion & Retail
2181,Steven Schuurman,1.4,Netherlands,software,Technology
2182,Ivan Savvidis,1.4,Russia,Agribusiness,Diversified
2183,Ryu Kwang-ji,1.4,South Korea,chemicals,Manufacturing
2184,Igor Rybakov,1.4,Russia,Building materials,Manufacturing
2185,Boris Rotenberg,1.4,Russia,"Construction, pipes, chemicals",Construction & Engineering
2186,Alessandro Rosano,1.4,Italy,Shoes,Fashion & Retail
2187,Rihanna,1.4,Barbados,"Music, cosmetics",Fashion & Retail
2188,Juan Maria Riberas Mera,1.4,Spain,"Steel, investments",Metals & Mining
2189,Francisco Jose Riberas Mera,1.4,Spain,"Steel, autoparts",Manufacturing
2190,Mochtar Riady,1.4,Indonesia,diversified,Diversified
2191,Qin Long,1.4,China,Tire,Manufacturing
2192,Réal Plourde,1.4,Canada,Convenience stores,Fashion & Retail
2193,Mark Pincus,1.4,United States,Online games,Technology
2194,Marie-Hélène Peugeot-Roncoroni,1.4,France,"Peugeot, investments",Finance & Investments
2195,Tyler Perry,1.4,United States,"Movies, television",Media & Entertainment
2196,Adrian Paval,1.4,Romania,Retail,Fashion & Retail
2197,David Paul,1.4,United States,Medical devices,Healthcare
2198,Pan Laican,1.4,China,Soy sauce,Food & Beverage
2199,Femi Otedola,1.4,Nigeria,Energy and Utilities,Energy
2200,Paul Novelly,1.4,United States,Oil,Energy
2201,Randal Nardone,1.4,United States,"Investments, energy",Finance & Investments
2202,Nan Cunhui,1.4,China,Power equipment,Manufacturing
2203,Marius Nacht,1.4,Israel,Software,Technology
2204,Mu Rongjun,1.4,China,E-commerce,Technology
2205,Toshio Motoya,1.4,Japan,Hotels,Service
2206,Mario Moretti Polegato,1.4,Italy,Shoes,Fashion & Retail
2207,Miao Yongjun,1.4,China,Clinical diagnostics,Healthcare
2208,Frank McCourt,1.4,United States,baseball,Sports
2209,Luo Yangyong,1.4,China,Mining,Metals & Mining
2210,Frederic Luddy,1.4,United States,Software,Technology
2211,Jeffrey Lorberbaum,1.4,United States,Flooring,Manufacturing
2212,Vincent Lo,1.4,Hong Kong,Real estate,Real Estate
2213,Liu Gexin,1.4,China,Pharmaceuticals,Healthcare
2214,Lim Chai Hock,1.4,Malaysia,Coal,Energy
2215,Lillyn Teh Li Hua,1.4,Malaysia,Finance,Finance & Investments
2216,Lillian Teh Li Ming,1.4,Malaysia,Banking,Finance & Investments
2217,Li Xuhui,1.4,China,Soy sauce,Food & Beverage
2218,Li Weiwei,1.4,China,Online games,Technology
2219,Li Sze Lim,1.4,Hong Kong,Real estate,Real Estate
2220,Li Qiong,1.4,China,online games,Media & Entertainment
2221,Li Min,1.4,China,Semiconductor,Technology
2222,Li Jiaquan,1.4,China,Chemicals,Manufacturing
2223,Michael Lee-Chin,1.4,Canada,Mutual funds,Finance & Investments
2224,Lee Hae-jin,1.4,South Korea,Internet,Technology
2225,Lai Jianfa,1.4,China,Express delivery,Logistics
2226,Edward Kwok,1.4,Hong Kong,Real estate,Real Estate
2227,Christopher Kwok,1.4,Hong Kong,Real estate,Real Estate
2228,Kwek Leng Peck,1.4,Singapore,Diversified,Diversified
2229,Kwek Leng Keow,1.4,Singapore,Diversified,Diversified
2230,Eiichi Kuriwada,1.4,Japan,Package delivery,Logistics
2231,Ramesh Kunhikannan,1.4,India,Electronics,Manufacturing
2232,Eduard Kucera,1.4,Czech Republic,Software,Technology
2233,Angelo Koo,1.4,Taiwan,Finance,Finance & Investments
2234,Sergei Kolesnikov,1.4,Russia,Building materials,Manufacturing
2235,Jim Koch,1.4,United States,Beer,Food & Beverage
2236,Kim Jung-youn,1.4,South Korea,Online gaming,Media & Entertainment
2237,Kim Jung-min,1.4,South Korea,Online gaming,Media & Entertainment
2238,Brad Keywell,1.4,United States,"Software, investments",Technology
2239,Ke Zunhong,1.4,China,Pharmaceuticals,Healthcare
2240,Bachtiar Karim,1.4,Indonesia,Palm oil,Manufacturing
2241,Cristina Junqueira,1.4,Brazil,fintech,Finance & Investments
2242,Jin Lei,1.4,China,Pharmaceuticals,Healthcare
2243,Sharron Hunt,1.4,United States,Kansas City Chiefs,Sports
2244,"Lamar Hunt, Jr.",1.4,United States,Kansas City Chiefs,Sports
2245,Daniel Hunt,1.4,United States,Kansas City Chiefs,Sports
2246,Clark Hunt,1.4,United States,Kansas City Chiefs,Sports
2247,Huang Shan,1.4,China,Software,Technology
2248,Hua Xuande,1.4,China,Pharmaceuticals,Healthcare
2249,Niranjan Hiranandani,1.4,India,Real estate,Real Estate
2250,Heikki Herlin,1.4,Finland,"Elevators, escalators",Manufacturing
2251,He Zhenggang,1.4,China,Chemicals,Manufacturing
2252,Ayman Hariri,1.4,Lebanon,"Construction, investments",Construction & Engineering
2253,Mustafa Hamied,1.4,India,Pharmaceuticals,Healthcare
2254,Anil Gupta,1.4,India,Cables,Manufacturing
2255,Gu Wei,1.4,China,Consumer electronics,Manufacturing
2256,Artur Grynbaum,1.4,Brazil,Cosmetics,Fashion & Retail
2257,Premchand Godha,1.4,India,Pharmaceuticals,Healthcare
2258,Ali Ghodsi,1.4,Sweden,Data analytics,Technology
2259,Fu Guangming,1.4,China,Poultry,Food & Beverage
2260,Gary Friedman,1.4,United States,Furniture retail,Fashion & Retail
2261,Fang Hongbo,1.4,China,Home appliances,Manufacturing
2262,Charles Ergen,1.4,United States,Satellite TV,Media & Entertainment
2263,Henry Engelhardt,1.4,United States,Insurance,Finance & Investments
2264,Diona Teh Li Shian,1.4,Malaysia,Banking,Finance & Investments
2265,Diego Della Valle,1.4,Italy,Shoes,Fashion & Retail
2266,Weili Dai,1.4,United States,Semiconductors,Technology
2267,Eduardo Costantini,1.4,Argentina,Real estate,Real Estate
2268,Alberto Cortina,1.4,Spain,Investments,Finance & Investments
2269,Ronald Clarke,1.4,United States,payments technology,Technology
2270,Chen Kaichen,1.4,China,Household chemicals,Manufacturing
2271,Chang Jing,1.4,China,Technology,Technology
2272,Ludwig Theodor Braun,1.4,Germany,Medical technology,Healthcare
2273,Karl Friedrich Braun,1.4,Germany,Medical technology,Healthcare
2274,Johanna Braun,1.4,Germany,Medical technology,Healthcare
2275,Anna Maria Braun,1.4,Germany,Medical technology,Healthcare
2276,Othman Benjelloun,1.4,Morocco,"Banking, insurance",Finance & Investments
2277,Kiki Barki,1.4,Indonesia,Coal,Energy
2278,Binny Bansal,1.4,India,Flipkart,Technology
2279,Tope Awotona,1.4,United States,Software,Technology
2280,Ziv Aviram,1.4,Israel,Automotive technology,Automotive
2281,Jose Maria Aristrain,1.4,Spain,Steel,Metals & Mining
2282,Patricia Angelini Rossi,1.4,Chile,"Forestry, mining",Diversified
2283,Hamdi Akin,1.4,Turkey,Diversified,Diversified
2284,Radhe Shyam Agarwal,1.4,India,consumer goods,Fashion & Retail
2285,Noubar Afeyan,1.4,United States,Biotech,Healthcare
2286,Brett Adcock,1.4,United States,Robots,Technology
2287,Zhou Chengjian,1.3,China,Fashion retail,Fashion & Retail
2288,Zhang Yin,1.3,China,Paper manufacturing,Manufacturing
2289,Zhang Wenzhong,1.3,China,Supermarkets,Fashion & Retail
2290,Yu Peidi,1.3,Hong Kong,Real estate,Real Estate
2291,Yi Xianzhong,1.3,China,Pharmaceuticals,Healthcare
2292,Ye Qiongjiu,1.3,China,Software,Technology
2293,Vadim Yakunin,1.3,Russia,Pharmacy,Healthcare
2294,Xu Xudong,1.3,China,Auto parts,Automotive
2295,Xie Juhua,1.3,China,Pharmaceuticals,Healthcare
2296,Wu Yingming,1.3,China,Batteries,Energy
2297,Wu Xushun,1.3,China,Internet,Diversified
2298,Ingrid Wu,1.3,United States,Manufacturing,Manufacturing
2299,Wu Chung-yi,1.3,Taiwan,Manufacturing,Manufacturing
2300,Horst Wortmann,1.3,Germany,Footwear,Fashion & Retail
2301,Tiger Woods,1.3,United States,Golf,Sports
2302,Drorit Wertheim,1.3,Israel,Coca Cola Israel,Food & Beverage
2303,Myron Wentz,1.3,St. Kitts and Nevis,Health products,Fashion & Retail
2304,Wee Ee Lim,1.3,Singapore,Banking,Finance & Investments
2305,Wee Ee Chao,1.3,Singapore,Banking,Finance & Investments
2306,Shigefumi Wada,1.3,Japan,Software,Technology
2307,Georg von Opel,1.3,Switzerland,"Real estate, investments",Finance & Investments
2308,Mariana Voigt Schwartz Gomes,1.3,Brazil,Industrial Machinery,Manufacturing
2309,Eduardo Voigt Schwartz,1.3,Brazil,Industrial Machinery,Manufacturing
2310,Pongsak Viddayakorn,1.3,Thailand,Hospitals,Healthcare
2311,Joop van den Ende,1.3,Netherlands,TV shows,Media & Entertainment
2312,Naresh Trehan,1.3,India,Hospitals,Healthcare
2313,Michael Tojner,1.3,Austria,"Batteries, investments",Manufacturing
2314,Haryanto Tjiptodihardjo,1.3,Indonesia,Manufacturing,Manufacturing
2315,James Tisch,1.3,United States,Loews,Diversified
2316,Sam Tarascio,1.3,Australia,Real estate,Real Estate
2317,Min-Liang Tan,1.3,Singapore,gaming,Media & Entertainment
2318,Sehat Sutardja,1.3,United States,Semiconductors,Technology
2319,Sun Huaiqing,1.3,China,Cosmetics,Fashion & Retail
2320,Suh Kyung-bae,1.3,South Korea,Cosmetics,Fashion & Retail
2321,Eddy Sugianto,1.3,Indonesia,Coal,Metals & Mining
2322,Lisa Su,1.3,United States,Semiconductors,Technology
2323,Petter Stordalen,1.3,Norway,Hotels,Service
2324,Michael Steinhardt,1.3,United States,Hedge funds,Finance & Investments
2325,Joseph Steinberg,1.3,United States,Investments,Finance & Investments
2326,Michael Spencer,1.3,United Kingdom,Stock exchange,Finance & Investments
2327,Denis Shtengelov,1.3,Russia,"Food, retail",Food & Beverage
2328,Nobutada Saji,1.3,Japan,Beverages,Food & Beverage
2329,Richard Saghian,1.3,United States,Fast fashion,Fashion & Retail
2330,Rezwan Razack,1.3,India,Real estate,Real Estate
2331,Noaman Razack,1.3,India,Real estate,Real Estate
2332,Irfan Razack,1.3,India,Real estate,Real Estate
2333,Qu Miranda,1.3,China,E-commerce,Fashion & Retail
2334,Qiu Minxiu,1.3,China,Semiconductors,Technology
2335,Robert Peugeot,1.3,France,"Peugeot, investments",Finance & Investments
2336,Markus Persson,1.3,Sweden,Computer games,Media & Entertainment
2337,Jose Isaac Peres,1.3,Brazil,Shopping malls,Real Estate
2338,Pan Dong,1.3,Canada,Consumer goods,Fashion & Retail
2339,Vitaly Orlov,1.3,Russia,Fisheries,Food & Beverage
2340,Sjamsul Nursalim,1.3,Indonesia,"Tires, retail",Automotive
2341,Nie Tengyun,1.3,China,Logistics,Service
2342,Jahm Najafi,1.3,United States,Investments,Finance & Investments
2343,Albert Nahmad,1.3,United States,Air conditioning parts,Manufacturing
2344,Ivan Müller Botelho,1.3,Brazil,Power Generation,Energy
2345,Sara George Muthoot,1.3,India,Financial services,Finance & Investments
2346,George Thomas Muthoot,1.3,India,Financial services,Finance & Investments
2347,George Jacob Muthoot,1.3,India,Financial services,Finance & Investments
2348,George Alexander Muthoot,1.3,India,Financial services,Finance & Investments
2349,Ulrich Mommert,1.3,Austria,Lighting,Automotive
2350,Martin Moller Nielsen,1.3,Denmark,Aircraft leasing,Logistics
2351,Andrei Molchanov,1.3,Russia,Construction materials,Construction & Engineering
2352,Alexander Mikhalskiy,1.3,Russia,retail,Fashion & Retail
2353,Bruce Mathieson,1.3,Australia,Hotels,Real Estate
2354,Charlwin Mao,1.3,China,E-commerce,Fashion & Retail
2355,Youssef Mansour,1.3,Egypt,Diversified,Diversified
2356,Roy Mann,1.3,Israel,software,Technology
2357,Gary Magness,1.3,United States,"Cable TV, investments",Media & Entertainment
2358,William MacMillan,1.3,United States,Cargill,Food & Beverage
2359,Martha MacMillan,1.3,United States,Cargill,Food & Beverage
2360,John MacMillan,1.3,United States,Cargill,Food & Beverage
2361,"Cargill MacMillan, III.",1.3,United States,Cargill,Food & Beverage
2362,Simone Maag de Moura Cunha,1.3,Switzerland,Medical Devices,Healthcare
2363,Michel Litvak,1.3,Russia,Seaport,Logistics
2364,Lin Lairong,1.3,China,Iron ore mining,Metals & Mining
2365,Lin Chang Su-O,1.3,Taiwan,Real estate,Real Estate
2366,Manuel Lao Hernández,1.3,Spain,Casinos,Gambling & Casinos
2367,Arvind Lal,1.3,India,Medical diagnostics,Healthcare
2368,Suresh Krishna,1.3,India,Auto parts,Automotive
2369,Michael Krasny,1.3,United States,Retail,Technology
2370,Karl Knauf,1.3,Germany,Building materials,Manufacturing
2371,Christine Knauf,1.3,Germany,Building materials,Manufacturing
2372,Seth Klarman,1.3,United States,Investments,Finance & Investments
2373,Peter Kelly,1.3,United Kingdom,I.T.,Technology
2374,Richard Kayne,1.3,United States,Investments,Finance & Investments
2375,Yuri Karptsov,1.3,Russia,Retail,Fashion & Retail
2376,Shirley Kao,1.3,Taiwan,Food & beverage retailing,Food & Beverage
2377,Fumio Kaneko,1.3,Japan,Waste management,Service
2378,Johan Johannson,1.3,Norway,Grocery stores,Fashion & Retail
2379,James Jannard,1.3,United States,Sunglasses,Fashion & Retail
2380,Girdhari Jaisinghani,1.3,India,Cables & wires,Manufacturing
2381,Mohammed Ibrahim,1.3,United Kingdom,Communications,Telecom
2382,Hui Lin Chit,1.3,China,Hygiene products,Manufacturing
2383,Huang Qiaoling,1.3,China,Amusement parks,Media & Entertainment
2384,Huang Chulong,1.3,Canada,Real estate,Real Estate
2385,Polys Haji-Ioannou,1.3,Cyprus,EasyJet,Service
2386,Joel Greenberg,1.3,United States,"Trading, investments",Finance & Investments
2387,William Franke,1.3,United States,Low-cost airlines,Diversified
2388,Ben Francis,1.3,United Kingdom,Fitness clothing,Fashion & Retail
2389,Paul Fireman,1.3,United States,Reebok,Fashion & Retail
2390,Benedicte Find,1.3,Denmark,Medical devices,Healthcare
2391,Zsolt Felcsuti,1.3,Hungary,Manufacturing,Manufacturing
2392,David Fattal,1.3,Israel,hotels,Service
2393,Faruk Eczacibasi,1.3,Turkey,"Pharmaceuticals, diversified",Diversified
2394,Richard Desmond,1.3,United Kingdom,Publishing,Media & Entertainment
2395,Darwin Deason,1.3,United States,Software,Service
2396,Cheng Zhenghui,1.3,China,medical equipment,Healthcare
2397,Chen Qiongxiang,1.3,China,Batteries,Energy
2398,Chen Huwen,1.3,China,Stationery,Manufacturing
2399,Christian Chabot,1.3,United States,Software,Technology
2400,Josef Boquoi,1.3,Germany,Frozen foods,Food & Beverage
2401,Lloyd Blankfein,1.3,United States,Banking,Finance & Investments
2402,Sara Blakely,1.3,United States,Spanx,Fashion & Retail
2403,Angela Bennett,1.3,Australia,Mining,Metals & Mining
2404,Elena Baturina,1.3,Russia,"Investments, real estate",Construction & Engineering
2405,Thomas Bailey,1.3,United States,Money management,Finance & Investments
2406,Dmitry Alexeyev,1.3,Russia,Retail,Fashion & Retail
2407,Alberto Alcocer,1.3,Spain,Investments,Finance & Investments
2408,Syed Mokhtar AlBukhary,1.3,Malaysia,"Engineering, automotive",Construction & Engineering
2409,Vijay Agarwal,1.3,India,Construction equipment,Automotive
2410,Zhuang Kuilong,1.2,China,polyester,Manufacturing
2411,Kostyantin Zhevago,1.2,Ukraine,Mining,Metals & Mining
2412,Peng Zhao,1.2,China,Online recruitment,Service
2413,Zhao Hongfei,1.2,China,Software,Technology
2414,Zhang Shilong,1.2,China,Semiconductor,Technology
2415,Zhang Keqiang,1.2,China,Real estate,Real Estate
2416,Zhang Gongyun,1.2,China,Tyre manufacturing machinery,Manufacturing
2417,Michelle Zatlyn,1.2,Canada,Cybersecurity,Technology
2418,Matei Zaharia,1.2,Romania,Data analytics,Technology
2419,Ye Xiaoping,1.2,China,Pharmaceuticals,Healthcare
2420,Nicholas Woodman,1.2,United States,GoPro,Technology
2421,Dick Wolf,1.2,United States,Law & Order,Media & Entertainment
2422,Christoffel Wiese,1.2,South Africa,retail,Fashion & Retail
2423,Anne Werninghaus,1.2,Brazil,Industrial machinery,Manufacturing
2424,Werner O. Weber,1.2,Switzerland,Electronic components,Manufacturing
2425,J. Wayne Weaver,1.2,United States,Shoes,Diversified
2426,Wang Shih-Chung,1.2,Taiwan,Pneumatic equipments,Manufacturing
2427,Wang Jilei,1.2,China,Logistics,Logistics
2428,Thongma Vijitpongpun,1.2,Thailand,Real estate,Real Estate
2429,Yasuhide Uno,1.2,Japan,Payment services,Technology
2430,Kenzo Tsujimoto,1.2,Japan,Video games,Media & Entertainment
2431,Tsao Ter-fung,1.2,Taiwan,Food,Food & Beverage
2432,Tran Ba Duong,1.2,Vietnam,Automotive,Automotive
2433,Robert Toennies,1.2,Germany,Meat processing,Food & Beverage
2434,Clemens Toennies,1.2,Germany,Meat processing,Food & Beverage
2435,Andrew Tisch,1.2,United States,Loews,Diversified
2436,Gary Tharaldson,1.2,United States,Hotels,Real Estate
2437,Tang Ye,1.2,China,software,Technology
2438,Stanley Tang,1.2,United States,food delivery app,Technology
2439,Dilip Surana,1.2,India,Pharmaceuticals,Healthcare
2440,Anand Surana,1.2,India,Pharmaceuticals,Healthcare
2441,Ion Stoica,1.2,Romania,Data analytics,Technology
2442,Zachary Stern,1.2,United States,Liquor,Food & Beverage
2443,Mike Speiser,1.2,United States,Software,Technology
2444,Jeffrey Soffer,1.2,United States,Real estate,Real Estate
2445,Scott Smith,1.2,United States,Cloud computing,Technology
2446,Shi Yifeng,1.2,China,Medical cosmetics,Healthcare
2447,Thomas Sandell,1.2,Sweden,Hedge funds,Finance & Investments
2448,Deniz Sahenk,1.2,Turkey,Diversified,Diversified
2449,Hartley Rogers,1.2,United States,asset management,Finance & Investments
2450,Helena Revoredo,1.2,Spain,Security services,Service
2451,Murdaya Poo,1.2,Indonesia,Diversified,Diversified
2452,Park Hyeon-joo,1.2,South Korea,mutual funds,Finance & Investments
2453,Shashishekar Pandit,1.2,India,Software,Technology
2454,Pan Shiyi,1.2,China,Real estate,Real Estate
2455,Axel Oberwelland,1.2,Germany,Candy,Food & Beverage
2456,Vadim Novinsky,1.2,Ukraine,Steel,Metals & Mining
2457,Bastian Nominacher,1.2,Germany,Enterprise software,Technology
2458,Nguyen Dang Quang,1.2,Vietnam,"Consumer products, banking",Food & Beverage
2459,Tadako Nakatani,1.2,Japan,Medical diagnostic equipment,Healthcare
2460,Kirill Minovalov,1.2,Russia,"Agriculture, finance",Diversified
2461,Virendra Mhaiskar,1.2,India,Infrastructure,Construction & Engineering
2462,Yves-Loic Martin,1.2,France,Laboratory services,Healthcare
2463,Yasseen Mansour,1.2,Egypt,Diversified,Diversified
2464,Alexander Mamut,1.2,Russia,Investments,Finance & Investments
2465,Lucia Maggi,1.2,Brazil,Agribusiness,Diversified
2466,Lu Yiwen,1.2,China,Jewelry,Fashion & Retail
2467,Christian Louboutin,1.2,France,Shoes,Fashion & Retail
2468,Liu Weiping,1.2,China,packaged food,Food & Beverage
2469,Liang Zhaoxian,1.2,China,Appliances,Manufacturing
2470,Liang Qin,1.2,China,Semiconductor devices,Technology
2471,Li Guoqiang,1.2,China,Auto dealerships,Automotive
2472,Randolph Lerner,1.2,United States,"Banking, credit cards",Finance & Investments
2473,Norma Lerner,1.2,United States,Banking,Finance & Investments
2474,Nancy Lerner,1.2,United States,"Banking, credit cards",Finance & Investments
2475,Michiel Le Roux,1.2,South Africa,Banking,Finance & Investments
2476,Robert Langer,1.2,United States,Biotech,Healthcare
2477,Guy Laliberté,1.2,Canada,Cirque du Soleil,Media & Entertainment
2478,Raymond Kwok,1.2,Hong Kong,Real estate,Real Estate
2479,Vladimir Krupchak,1.2,Cyprus,Manufacturing,Manufacturing
2480,Koo Bon-neung,1.2,South Korea,Electronics,Manufacturing
2481,Martin Klenk,1.2,Germany,Enterprise software,Technology
2482,Harry Klagsbrun,1.2,Sweden,financial services,Finance & Investments
2483,Ke Guihua,1.2,China,Auto parts,Manufacturing
2484,Burhan Karim,1.2,Indonesia,Palm oil,Manufacturing
2485,Bahari Karim,1.2,Indonesia,Palm oil,Manufacturing
2486,Arsen Kanokov,1.2,Russia,Real estate,Real Estate
2487,Keeree Kanjanapas,1.2,Thailand,Transportation,Automotive
2488,Ashok Kajaria,1.2,India,Tiles,Manufacturing
2489,Magic Johnson,1.2,United States,"Basketball, investments",Diversified
2490,Jiang Jinhua,1.2,China,Glass,Manufacturing
2491,LeBron James,1.2,United States,Basketball,Sports
2492,Naresh Jain,1.2,India,Auto components,Automotive
2493,Ankur Jain,1.2,United States,Rewards firm,Finance & Investments
2494,Hiroshi Ishibashi,1.2,Japan,Tires,Automotive
2495,Frank Holding,1.2,United States,Banking,Finance & Investments
2496,Timothy Headington,1.2,United States,"Oil & gas, investments",Energy
2497,Alfredo Harp Helu,1.2,Mexico,"Banking, investments",Finance & Investments
2498,Fahed Hariri,1.2,Lebanon,"Construction, investments",Construction & Engineering
2499,Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,Service
2500,Said Gutseriev,1.2,Russia,"Retail, investments",Energy
2501,Philip Green,1.2,United Kingdom,Fashion retail,Fashion & Retail
2502,Cristina Green,1.2,United Kingdom,Fashion retail,Fashion & Retail
2503,Pavel Golubkov,1.2,Russia,"Building, development",Real Estate
2504,Gan Zhongru,1.2,China,Pharmaceuticals,Healthcare
2505,Donald Friese,1.2,United States,Manufacturing,Manufacturing
2506,Maria Frias,1.2,Brazil,Media,Media & Entertainment
2507,J. Christopher Flowers,1.2,United States,Investments,Finance & Investments
2508,Larry Fink,1.2,United States,money management,Finance & Investments
2509,Wirastuty Fangiono,1.2,Indonesia,Palm oil,Manufacturing
2510,Andy Fang,1.2,United States,food delivery app,Technology
2511,Richard Fairbank,1.2,United States,banking,Finance & Investments
2512,Gabriel Escarrer,1.2,Spain,Hotels,Service
2513,Chris Ellison,1.2,Australia,Mining,Metals & Mining
2514,Shlomo Eliahu,1.2,Israel,Insurance,Finance & Investments
2515,Aydin Dogan,1.2,Turkey,Media,Media & Entertainment
2516,Mathias Doepfner,1.2,Germany,Media,Media & Entertainment
2517,Mark Dixon,1.2,United Kingdom,Office real estate,Real Estate
2518,Maria Consuelo Dias Branco,1.2,Brazil,"pasta, biscuits",Food & Beverage
2519,Alpana Dangi,1.2,India,Investments,Finance & Investments
2520,Benoit Dageville,1.2,United States,Software,Technology
2521,Lucio Co,1.2,Philippines,Retail,Fashion & Retail
2522,Chung Yong-jin,1.2,South Korea,Retail,Fashion & Retail
2523,Chung Mong-joon,1.2,South Korea,"shipbuilding, industrial machines",Manufacturing
2524,Chen Zhisong,1.2,China,Communication equipment,Technology
2525,Chen Xueli,1.2,China,Pharmaceuticals,Healthcare
2526,Tony Chen,1.2,Taiwan,Electronics,Technology
2527,Chen Huxiong,1.2,China,Stationery,Manufacturing
2528,Cao Ji,1.2,China,Manufacturing,Manufacturing
2529,Oleg Boyko,1.2,Russia,Diversified,Diversified
2530,Vicente Boluda Fos,1.2,Spain,Shipping,Logistics
2531,Kapil Bhatia,1.2,India,Aviation,Service
2532,Luigi Berlusconi,1.2,Italy,Media,Media & Entertainment
2533,Eleonora Berlusconi,1.2,Italy,Media,Media & Entertainment
2534,Barbara Berlusconi,1.2,Italy,Media,Media & Entertainment
2535,Selcuk Bayraktar,1.2,Turkey,Military drones,Technology
2536,Sachin Bansal,1.2,India,Flipkart,Fashion & Retail
2537,Shay Banon,1.2,Israel,search engine,Technology
2538,Krishna Kumar Bangur,1.2,India,Graphite electrodes,Manufacturing
2539,Mehmet Aydinlar,1.2,Turkey,Hospitals,Healthcare
2540,Takaya Awata,1.2,Japan,Restaurants,Food & Beverage
2541,Roman Avdeev,1.2,Russia,"Banking, development",Finance & Investments
2542,Nigel Austin,1.2,Australia,Retail,Fashion & Retail
2543,Joao Alves de Queiroz Filho,1.2,Brazil,Pharmaceuticals,Diversified
2544,Shivratan Agarwal,1.2,India,Indian snacks,Food & Beverage
2545,Zhou Liangzhang,1.1,China,electrical equipment,Manufacturing
2546,Zhang Yubai,1.1,China,Wine,Food & Beverage
2547,Zhang Xin,1.1,China,Real estate,Real Estate
2548,Zhang Jianguo,1.1,China,energy,Energy
2549,Yu Faxiang,1.1,China,"Tourism, cultural industry",Media & Entertainment
2550,Yao Hsiao Tung,1.1,Singapore,manufacturing,Manufacturing
2551,Yang Ying,1.1,China,pharmaceuticals,Healthcare
2552,Yang Tingdong,1.1,China,Brewery,Food & Beverage
2553,Xu Yuejuan,1.1,China,Petro Fibre,Manufacturing
2554,Xiu Laigui,1.1,China,Pharmaceuticals,Healthcare
2555,Xiang Wenbo,1.1,China,Manufacturing,Manufacturing
2556,Wu Xubo,1.1,China,AI,Technology
2557,Wu Kaiting,1.1,Hong Kong,Electronics,Telecom
2558,Eugene Wu,1.1,Taiwan,Finance,Finance & Investments
2559,Wu Bo,1.1,China,Machinery,Manufacturing
2560,Allan Wong,1.1,Hong Kong,Electronics,Manufacturing
2561,Wang Jinhua,1.1,China,metals and mining,Metals & Mining
2562,Wang Jianyi,1.1,China,Fiber optic cables,Technology
2563,Wang Jianfeng,1.1,China,Auto parts,Automotive
2564,Peter-Alexander Wacker,1.1,Germany,Chemicals,Manufacturing
2565,Dora Voigt de Assis,1.1,Brazil,Industrial Machinery,Manufacturing
