Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
790,Jason Jiang,3.623237,China,Focus Media Holding Ltd; Focus Media Information Technology; Huayi Brothers Media Corp,Media & Entertainment
791,William Lauder,3.605754,United States,The Estée Lauder Companies,Fashion & Retail
792,Jon Stryker,3.59294,United States,Stryker,Healthcare
793,Martin & Olivier Bouygues,3.589594,France,Bouygues S.A.,Construction & Engineering
794,J.B. Pritzker,3.589,United States,,Finance & Investments
795,Martin Ebner,3.582804,Switzerland,Autoneum Holding; Intershop Holding AG; Mobilezone holding AG; Temenos Group AG; Vifor Pharma Group; Ypsomed Holding  AG,Finance & Investments
796,Alexandra Schoerghuber & family,3.582044,Germany,,Real Estate
797,Jeff T. Green,3.571662,United States,Trade Desk; Trade Desk; Trade Desk; Trade Desk,Media & Entertainment
798,Guenther Fielmann & family,3.570595,Germany,Fielmann AG,Healthcare
799,Walter P.J. Droege,3.563147,Germany,ALSO Holdings,Finance & Investments
800,Bernard Broermann,3.5593820000000003,Germany,,Healthcare
801,Gustavo Denegri,3.541458,Italy,DiaSorin SpA,Healthcare
802,Daniel D'Aniello,3.534507,United States,Carlyle Group,Finance & Investments
803,Masahiro Noda,3.5219549999999997,Japan,Obic Business Consultants Co. Ltd.; Obic Co. Ltd.,Technology
804,Ravi Modi,3.5198620000000003,India,Vedant Fashions Limited,Fashion & Retail
805,Ira Rennert,3.5105500000000003,United States,,Finance & Investments
806,Danielle Bellon & family,3.498158,France,Sodexo S.A.,Service
807,William Wrigley Jr,3.493885,United States,J.M. Smucker Co.,Food & Beverage
808,Yakir Gabay,3.487214,Cyprus,Aroundtown,Real Estate
809,Madhukar Parekh,3.4813229999999997,India,Pidilite Industries,Manufacturing
810,Igor Kesaev,3.479145,Russia,,Fashion & Retail
811,Pawan Munjal & family,3.472712,India,Hero MotoCorp,Automotive
812,Wu Guanjiang & family,3.470125,China,Chongqing Zhifei Biological Products Co Ltd ; Chongqing Zhifei Biological Products Co Ltd ,Healthcare
813,Senapathy Gopalakrishnan,3.469587,India,Infosys Technologies Ltd.,Technology
814,Udo & Harald Tschira,3.46941,Germany,SAP AG,Technology
815,James Irsay,3.4675,United States,,Sports
816,Giuseppe De'Longhi & family,3.464845,Italy,De Longhi,Fashion & Retail
817,Hamilton James & family,3.4556060000000004,United States,Blackstone Group; Costco Wholesale,Finance & Investments
818,Zeng Fangqin,3.4511640000000003,China,"JPMF Guangdong Co., Ltd. ; JPMF Guangdong Co., Ltd. ",Technology
819,Hiroshi Mikitani,3.448312,Japan,Rakuten Inc.; Zappallas  ,Fashion & Retail
820,Pan Dong,3.443154,Canada,Blue Moon Group Holdings,Fashion & Retail
821,Byju Raveendran and Divya Gokulnath,3.4404630000000003,India,,Technology
822,Laurence Graff & family,3.434,United Kingdom,,Fashion & Retail
823,Arnon Milchan,3.431933,Israel,,Media & Entertainment
824,Paul-Heinz Wesjohann & family,3.427263,Germany,,Food & Beverage
825,Prasert Prasarttong-Osoth,3.4249609999999997,Thailand,Bangkok Airlines; Bangkok Dusit Medical Services PCL,Healthcare
826,Kerry Stokes,3.422671,Australia,BC Iron Limited; Saracen Mineral Holdings; Seven Group Holdings Ltd.; Seven West Media,Diversified
827,Yang Shaopeng,3.4205430000000003,China,SITC International Holdings,Logistics
828,Barry Diller,3.416428,United States,Coca-Cola Co.; Coca-Cola Co.; Expedia; Expedia; Expedia; Expedia; Expedia; IAC/InterActiveCorp.; IAC/InterActiveCorp.; IAC/InterActiveCorp.; IAC/InterActiveCorp.; Match Group Inc (MTCH); Match Group Inc (MTCH); Match Group Inc (MTCH); TripAdvisor; Vimeo,Media & Entertainment
829,Richard LeFrak & family,3.416026,United States,BankUnited Inc.; Dorchester Minerals LP; Farmland Parnter; Kennedy Wilson,Real Estate
830,Sergei Gordeev,3.409982,Russia,PIK Group,Real Estate
831,Peter Kellogg,3.407921,United States,Goldman Sachs Group Inc.,Finance & Investments
832,Vikas Oberoi,3.404726,India,Oberoi Realty Ltd,Real Estate
833,Amos Hostetter Jr,3.4011370000000003,United States,AT&T Inc.; Comcast,Media & Entertainment
834,Michael S. Smith,3.4,United States,,Energy
835,Bob Parsons,3.393,United States,,Technology
836,Samir Mehta,3.3920850000000002,India,Torrent Pharmaceuticals; Torrent Power,Healthcare
837,Sudhir Mehta,3.3920850000000002,India,Torrent Pharmaceuticals; Torrent Power,Healthcare
838,Naguib Sawiris,3.390859,Egypt,Endeavour Mining; Evolution Mining; Golden Star Resources; Italiaonline; Orascom Investment Holding SAE; Orascom Investment Holding SAE; VEON Ltd. ADR,Telecom
839,Friedrich Knapp,3.390046,Germany,,Fashion & Retail
840,Juan Roig,3.386792,Spain,,Fashion & Retail
841,Paolo & Gianfelice Mario Rocca,3.379683,Italy,Tenaris S.A.; TERNIUM S.A. (ADS),Metals & Mining
842,Behdad Eghbali,3.375,United States,,Finance & Investments
843,Thomas Siebel,3.371861,United States,C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai,Technology
844,Andrew & Peggy Cherng,3.371725,United States,Golden Eagle Retail Group Ltd.,Food & Beverage
845,Cheng Yixiao,3.36762,China,Kuaishou Technology,Media & Entertainment
846,John Middleton,3.363,United States,,Food & Beverage
847,Cho Tak Wong,3.362583,Hong Kong,Fuyao Group Glass Inds; Fuyao Group Glass Inds,Manufacturing
848,Djoko Susanto,3.359588,Indonesia,Sumber Alfaria Trijaya Tbk PT,Fashion & Retail
849,Patrick Lee,3.353595,Hong Kong,Lee & Man Chemical; Lee & Man Paper Manufacturing Ltd.,Manufacturing
850,Song Chi-hyung,3.3520529999999997,South Korea,,Finance & Investments
851,Aerin Lauder,3.3484000000000003,United States,The Estée Lauder Companies,Fashion & Retail
852,Hu Baifan,3.347043,China,"Zhejiang NHU Co., Ltd; Zhejiang Sanhua Co Ltd",Healthcare
853,Peter Grogg,3.3448890000000002,Switzerland,Bachem Holding; Burkhalter; DOTTIKON ES HOLDING; Polyphor,Healthcare
854,Barry Zekelman,3.342,Canada,,Manufacturing
855,Xie Liangzhi & family,3.340489,China,Sino Biological; Sinocelltech Group,Healthcare
856,Wenzhong Zhang,3.336957,China,"YinChuan XinHua Department Store Co., Ltd.",Fashion & Retail
857,Wong Luen Hei,3.33387,China,China Lesso Group Holdings,Manufacturing
858,Sergei Galitsky,3.3317759999999996,Russia,Magnit,Fashion & Retail
859,Chenghai Ye & family,3.3304180000000003,Hong Kong,Shenzhen Salubris Pharmaceuticals Co Ltd; Shenzhen Salubris Pharmaceuticals Co Ltd,Healthcare
860,Wijono & Hermanto Tanoko,3.3265100000000003,Indonesia,Avia Avian; Caturkarda Depo Bangunan; PT Jaya Sukses Makmur Sentosa; PT Mega Perintis; PT Sariguna Primatirta,Manufacturing
861,Rodger Riney & family,3.3218,United States,,Finance & Investments
862,Yasumitsu Shigeta,3.316328,Japan,Hikari Tsushin Inc.; Justsystems Corp.,Telecom
863,Steven Sarowitz,3.314663,United States,Paylocity Holding Corporation,Technology
864,David Rubenstein,3.299971,United States,Carlyle Group,Finance & Investments
865,Dongsheng Chen,3.2994160000000003,China,,Finance & Investments
866,Chen Shibin,3.293154,China,Jiangsu Pacific Quartz; Jiangsu Pacific Quartz,Manufacturing
867,Zhou Bajin,3.2916060000000003,China,Changzhou Xingyu Automotive Lighting Systems Co Ltd,Manufacturing
868,Antti Herlin,3.288333,Finland,Caverion; Kone; SanomaWSOY; YIT Group,Manufacturing
869,John Arnold,3.285,United States,,Finance & Investments
870,Meg Whitman,3.284812,United States,"Dropbox, Inc.; DXC Technology; eBay; Gap Inc.; Hewlett Packard Enterprise; HP Inc.; Lead Edge Growth Opportunities; PayPal Holdings; Procter & Gamble Co.",Technology
871,Todd Wanek,3.283533,United States,,Manufacturing
872,Chen Gang,3.276443,China,Shanghai Xinmei Real Estate Co. Ltd.; Shanghai Xinmei Real Estate Co. Ltd.,Energy
873,Cameron Winklevoss,3.276295,United States,Bitcoin; Ether,Finance & Investments
874,Tyler Winklevoss,3.276259,United States,Bitcoin; Ether,Finance & Investments
875,Wu Shaoxun,3.268258,China,,Food & Beverage
876,Jose Joao Abdalla Filho,3.261767,Brazil,Cemig; EletrobrÃ¡s; ENGIE Brazil Energia; Petrobras; Petrobras-Petroleo Brazileiro (Preferred),Finance & Investments
877,Rufino Vigil Gonzalez,3.2608560000000004,Mexico,Grupo Simec; Industrias CH S.A.B. - S,Metals & Mining
878,Pavel Tykac,3.252872,Czechia,CEZ; Moneta Money Bank,Metals & Mining
879,Xue Hua,3.250161,China,Guangdong Haid Group Co Ltd; Guangdong Haid Group Co Ltd,Manufacturing
880,Theodore Rachmat,3.248036,Indonesia,Adaro Energy; Adi Sarana Armada; Bank Tabungan Pensiunan Nasional Syariah; Kirana Megatara; PT Dharma Satya Nusantara Tbk; Surya Esa Perkasa; Triputra Agro Persada,Diversified
881,Alexander Svetakov,3.2421990000000003,Russia,,Finance & Investments
882,Hong Jie,3.241079,China,SKSHU Paint; SKSHU Paint,Manufacturing
883,Cameron Adams,3.24,Australia,,Technology
884,Lynn Schusterman,3.238,United States,,Energy
885,Herb Simon,3.236979,United States,Cheesecake Factory; Simon Property Group,Real Estate
886,Miguel Krigsner,3.236966,Brazil,,Fashion & Retail
887,Tobi Lutke,3.235348,Canada,Shopify; Shopify; Shopify,Technology
888,Juan Carlos Escotet,3.2328989999999997,Venezuela,,Finance & Investments
889,He Xiaopeng,3.228962,China,Xpeng,Automotive
890,Beatriz Davila de Santo Domingo,3.223448,Colombia,ANHEUSER BUSCH INBEV SA SPON; Banco BTG Pactual (Class A Preferred); Banco BTG Pactual (Common Shares); Inmobiliaria Colonial S.A.; JDE Peet?s; Keurig Dr Pepper Group; Kraft Heinz Company,Food & Beverage
891,Lee Boo-jin,3.2226779999999997,South Korea,Cheil Industries; Samsung Electronics Co. Ltd.; Samsung Electronics Co. Ltd.; Samsung Life Insurance; Samsung Life Insurance; Samsung SDS,Technology
892,Walter Faria,3.220834,Brazil,,Food & Beverage
893,David Filo,3.2157,United States,Altaba,Technology
894,Rita Tong Liu,3.2156100000000003,Hong Kong,,Real Estate
895,Denis O'Brien,3.2130479999999997,Ireland,Sterling Energy,Telecom
896,H. Ross Perot Jr,3.2,United States,,Real Estate
897,Alan Howard,3.195,United Kingdom,,Finance & Investments
898,John Gandel,3.191949,Australia,Vicinity Centres,Real Estate
899,Hans Peter Wild,3.1891469999999997,Switzerland,,Food & Beverage
900,Michael Hintze,3.1869229999999997,Australia,,Finance & Investments
901,Steve Wynn,3.1845,United States,,Gambling & Casinos
902,Bennett Dorrance,3.1840230000000003,United States,Campbell Soup Co.; Insight Enterprises,Food & Beverage
903,Penny Pritzker,3.180222,United States,Hyatt Hotels; Microsoft,Finance & Investments
904,Bob Gaglardi,3.179833,Canada,,Real Estate
905,Chen Kaixuan,3.178596,China,Cheerwin Group Limited,Manufacturing
906,Guo Guangchang,3.1751840000000002,China,"Fosun International ; Shanghai Ganglian E-Commerce Holdings Co., Ltd. ; Sichuan Zhongguang Lightning Protection Technologies; Sichuan Zhongguang Lightning Protection Technologies",Diversified
907,Vivek Jain,3.173481,India,GFL Ltd; Gujarat Fluorochemicals; Inox Leisure; Inox Wind; Inox Wind Energy,Manufacturing
908,Or Wai Sheun,3.1651700000000003,Hong Kong,Kowloon Development Co. Ltd.; POLYTEC ASSET,Real Estate
909,Tang Jinkui & family,3.162446,China,Jiangsu Wujiang China Eastern Silk Market,Manufacturing
910,Friede Springer,3.1585300000000003,Germany,Axel Springer AG,Media & Entertainment
911,Robert Hale Jr,3.15834,United States,,Telecom
912,Jon Yarbrough,3.155,United States,,Gambling & Casinos
913,Daniel Sundheim,3.1529000000000003,United States,,Finance & Investments
914,Ronald McAulay,3.1519079999999997,Hong Kong,CLP Holdings Ltd.; Hong Kong & Shanghai Hotels Ltd.,Energy
915,Lee Yin Yee,3.141491,China,Xinyi Glass; Xinyi Solar Holdings Ltd,Manufacturing
916,Ron Burkle,3.1412959999999996,United States,Membership Collective Group; Mesa Air Group Inc (Airlines); SIGNA Sports United,Finance & Investments
917,Charles Edelstenne,3.13779,France,Dassault Systemes S.A.,Manufacturing
918,Jeff Sutton,3.13708,United States,,Real Estate
919,Yuhua Gu & family,3.1345050000000003,China,Jason Furniture Hangzhou; Jason Furniture Hangzhou,Manufacturing
920,Jean Coutu & family,3.1344499999999997,Canada,Jean Coutu Group (PJC) Inc. (Cl A); Metro Inc,Fashion & Retail
921,Gil Shwed,3.129703,Israel,Check Point Software Technologies Lt; Check Point Software Technologies Lt,Technology
922,Francesco Gaetano Caltagirone,3.1288519999999997,Italy,Acea S.p.A.; Assicurazioni Generali ; Caltagirone Editore S.p.A.; Caltagirone S.p.A.; Cementir Holding S.p.A.; Mediobanca Banca di Credito Finanzia; Vianini Industria S.p.A.,Construction & Engineering
923,Michael Federmann & family,3.12818,Israel,Dan Hotels; Elbit Systems,Technology
924,Joseph Grendys,3.12767,United States,,Food & Beverage
925,Pansy Ho,3.119616,Hong Kong,MGM CHINA HLDGS LTD; MGM Growth Properties; MGM Resorts International; Shun Tak Holdings Ltd.; SJM Holdings Limited; SMI Culture Group Holdings Ltd,Gambling & Casinos
926,William Conway Jr,3.109508,United States,Carlyle Group,Finance & Investments
927,Kuok Khoon Hong,3.105188,Singapore,Perennial Real Estate Holdings; Wilmar International Ltd; Yanlord Land Group,Manufacturing
928,Sergei Popov,3.103958,Russia,RusHydro OJSC; Softline Holding,Finance & Investments
929,Takao Yasuda,3.101823,Japan,Don Quijote Co. Ltd.,Fashion & Retail
930,Daniel Mate,3.100114,Spain,Glencore International Plc,Metals & Mining
931,Mohed Altrad,3.099471,France,,Construction & Engineering
932,Bui Thanh Nhon,3.091808,Vietnam,No Va Land Investment Group,Real Estate
933,Deng Wen,3.090103,China,Sichuan Teway Food Group,Food & Beverage
934,Salil Singhal,3.089395,India,PI Industries Limited,Manufacturing
935,Chan Tan Ching-fen,3.0881260000000004,Hong Kong,Global Digital Creations Holdings; Hang Lung Group Ltd.; Hang Lung Properties Ltd; HNA Technology Investments; Kindstar Globalgene Technology; Kuaishou Technology,Real Estate
936,Vladimir Litvinenko,3.081682,Russia,PhosAgro,Manufacturing
937,William Li,3.0786170000000004,China,Bitauto Holdings Ltd; NIO Inc. Sponsored ADR,Automotive
938,Harsh Mariwala,3.0748270000000004,India,Kaya; Marico,Food & Beverage
939,Gilles Martin,3.066214,France,Eurofins Scientific Societe Europeenne,Healthcare
940,Karthik Sarma,3.063,India,,Finance & Investments
941,Mu Rongjun,3.0583270000000002,China,BEIJING ENLIGHT MEDIA CO LTD; Meituan Dianping,Technology
942,James Clark,3.0545340000000003,United States,Alphabet; Apple; Google Inc. (Cl C); Palantir,Technology
943,David Gottesman,3.046097,United States,Berkshire Hathaway Inc. (Cl A); Berkshire Hathaway Inc. (Cl B),Finance & Investments
944,Aristotelis Mistakidis,3.045947,Greece,Glencore International Plc; Piraeus Financial Holdings,Metals & Mining
945,Erik Selin,3.034069,Sweden,Fastighets AB Balder,Real Estate
946,Lin Ming-hsiung,3.032403,Taiwan,,Fashion & Retail
947,Abhay Firodia,3.029044,India,Bajaj Auto; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Force Motors,Automotive
948,Dongchen Cai,3.0271999999999997,China,CSPC Pharmaceutical Group,Healthcare
949,George Bishop,3.0254299999999996,United States,,Energy
950,Karsanbhai Patel,3.0231790000000003,India,Nuvoco Vistas,Diversified
951,Alessandra Garavoglia,3.020892,Italy,Davide Campari-Milano S.p.A.,Food & Beverage
952,Li Jianquan & family,3.016899,Hong Kong,Winner Medical,Healthcare
953,Eva Maria Bucher-Haefner,3.0167539999999997,Switzerland,,Technology
954,Markus Blocher,3.0141109999999998,Switzerland,DOTTIKON ES HOLDING,Manufacturing
955,Akira Mori & family,3.012618,Japan,,Real Estate
956,Gregorio Perez Companc & family,3.010701,Argentina,Molinos Agro; Molinos Rio de la Plata S.A.,Energy
957,Zuowen Song,3.002986,China,International Alliance Financial Leasing; Shandong Nanshan Auminum Co Ltd; Shandong Nanshan Auminum Co Ltd; Shandong Nanshan Auminum Co Ltd,Diversified
958,Alfred Oetker,3.0025169999999997,Germany,,Fashion & Retail
959,Carl Ferdinand Oetker,3.0025169999999997,Germany,,Fashion & Retail
960,Julia Oetker,3.0025169999999997,Germany,,Fashion & Retail
961,Bernard Ecclestone & family,3,United Kingdom,Liberty Media Corp. Shs -C-,Sports
962,Oren Zeev,3,Israel,,Finance & Investments
963,Sheldon Lavin,3,United States,,Food & Beverage
964,Katharina Otto-Bernstein,2.997115,Germany,Paramount Group; SITE Centers,Real Estate
965,Antonio Del Valle Ruiz & family,2.996225,Mexico,Elementia Materiales; Fortaleza Materiales; Grupo Pochteca ; Orbia Advance Corp. SAB de CV,Manufacturing
966,Kiran Mazumdar-Shaw,2.985818,India,Biocon; Narayana Hrudayalaya,Healthcare
967,Guo Zhenyu & family,2.9834319999999996,Canada,Yunnan Botanee Bio-Technology Group,Fashion & Retail
968,Bom Kim,2.982511,United States,Coupang Inc,Technology
969,Euisun Chung,2.97654,South Korea,GLOVIS Co. Ltd.; Hyundai Autoever; Hyundai Mobis Co. Ltd.; Hyundai Motor Co Prf; Hyundai Motor Co. Ltd.; Hyundai Wia Corporation; Innocean Worldwide Inc; Kia Motors Corp.,Automotive
970,Nandan Nilekani,2.975588,India,Infosys Technologies Ltd.,Technology
971,Michael Xie,2.974063,United States,Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.,Technology
972,Vanich Chaiyawan,2.9711819999999998,Thailand,Thai Beverage PCL,Finance & Investments
973,Todd Christopher,2.97,United States,,Fashion & Retail
974,William Ackman,2.96771,United States,Pershing Square; Restaurant Brands International Inc,Finance & Investments
975,Zhang Jian,2.962509,China,Aima Technology Group,Manufacturing
976,Georg Nemetschek & family,2.962451,Germany,Nemetschek,Technology
977,Donald Trump,2.962,United States,,Real Estate
978,Arvind Poddar,2.961941,India,Balkrishna Industries,Automotive
979,Zhang Lei,2.96,China,,Finance & Investments
980,Joseph Liemandt,2.955112,United States,"Upland Software, Inc. - Common Stock",Technology
981,Edward DeBartolo Jr,2.9488000000000003,United States,Simon Property Group,Real Estate
982,Micky Jagtiani,2.948096,India,,Fashion & Retail
983,Sun Guangxin,2.947735,China,China Grand Automotive; China Grand Automotive; GUANGHUI ENERGY CO; GUANGHUI ENERGY CO; Guanghui Logistics; Guanghui Logistics,Diversified
984,Frank VanderSloot,2.945346,United States,,Fashion & Retail
985,Brad Jacobs,2.943143,United States,GXO Logistics; XPO Logistics,Logistics
986,Ye Xiaoping,2.938295,China,"Hangzhou Tigermed Consulting Co., Ltd.; Hangzhou Tigermed Consulting Co., Ltd.",Healthcare
987,John Paul DeJoria,2.937042,United States,Highpeak Energy Inc; Highpeak Energy Inc,Fashion & Retail
988,Bill Austin,2.92889,United States,,Manufacturing
989,Valentin Kipyatkov,2.927,Cyprus,,Technology
990,Giuliana Benetton,2.9149920000000002,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Caltagirone Editore S.p.A.; Cellnex Telecom; Il Sole 24 Ore SpA; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
