Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2219,Tony Tan Caktiong,1.3,Philippines,food,Food & Beverage
2220,Sehat Sutardja,1.3,United States,semiconductors,Technology
2221,Rustem Sulteev,1.3,Russia,"refinery, chemicals",Energy
2222,Manny Stul,1.3,Australia,toys,Manufacturing
2223,Veronica Squinzi,1.3,Italy,chemical products,Construction & Engineering
2224,Marco Squinzi,1.3,Italy,chemical products,Construction & Engineering
2225,Terry Snow,1.3,Australia,"airports, real estate",Real Estate
2226,Konstantin Sixt,1.3,Germany,car rentals,Automotive
2227,Alexander Sixt,1.3,Germany,car rentals,Automotive
2228,Ron Sim,1.3,Singapore,retail,Fashion & Retail
2229,Nobutoshi Shimamura,1.3,Japan,retail,Fashion & Retail
2230,Albert Shigaboutdinov,1.3,Russia,"refinery, chemicals",Diversified
2231,Paul Sciarra,1.3,United States,Pinterest,Media & Entertainment
2232,James Scapa,1.3,United States,software,Technology
2233,Hajime Satomi,1.3,Japan,"video games, pachinko",Gambling & Casinos
2234,Thomas Sandell,1.3,Sweden,hedge funds,Finance & Investments
2235,Deniz Sahenk,1.3,Turkey,diversified,Diversified
2236,Richard Saghian,1.3,United States,fast fashion,Fashion & Retail
2237,Lily Safra,1.3,Monaco,banking,Finance & Investments
2238,Satish Reddy,1.3,India,pharmaceuticals,Healthcare
2239,P.V. Krishna Reddy,1.3,India,infrastructure,Construction & Engineering
2240,P.P. Reddy,1.3,India,infrastructure,Construction & Engineering
2241,Riju Raveendran,1.3,India,edtech,Technology
2242,Forrest Preston,1.3,United States,health care,Healthcare
2243,Pan Gang,1.3,China,dairy,Food & Beverage
2244,John Ocampo,1.3,United States,semiconductors,Technology
2245,Satyanarayan Nuwal,1.3,India,industrial explosives,Manufacturing
2246,Vadim Novinsky,1.3,Ukraine,steel,Metals & Mining
2247,God Nisanov,1.3,Russia,real estate,Real Estate
2248,Randal Nardone,1.3,United States,"investments, energy",Finance & Investments
2249,Mofatraj Munot,1.3,India,real estate,Real Estate
2250,Yoshiko Mori,1.3,Japan,real estate,Real Estate
2251,Neide Helena de Moraes,1.3,Brazil,diversified,Diversified
2252,Martin Moller Nielsen,1.3,Denmark,aircraft leasing,Logistics
2253,Miao Yongjun,1.3,China,clinical diagnostics,Healthcare
2254,Frederic Luddy,1.3,United States,software,Technology
2255,Zhaoxi Lu,1.3,China,e-commerce,Technology
2256,Lu Yonghua,1.3,China,electronics,Technology
2257,Xuejing Liu,1.3,China,"copper, poultry",Diversified
2258,Liu Ming Hui,1.3,China,natural gas distribution,Energy
2259,Lin Zhixiong,1.3,China,medical devices,Healthcare
2260,Lin Zhijun,1.3,China,medical devices,Healthcare
2261,Li Ruiqiang,1.3,China,medical services,Healthcare
2262,Hua Li,1.3,China,financial services,Finance & Investments
2263,Fengluan Li,1.3,China,"steel, diversified",Diversified
2264,Bernard Lewis,1.3,United Kingdom,fashion retailer,Fashion & Retail
2265,Lee Ho-jin,1.3,South Korea,diversified,Diversified
2266,Heikki Kyostila,1.3,Finland,dental products,Healthcare
2267,Raymond Kwok,1.3,Hong Kong,real estate,Real Estate
2268,Michael Krasny,1.3,United States,retail,Technology
2269,Yuri Kovalchuk,1.3,Russia,"banking, insurance, media",Finance & Investments
2270,Koon Poh Ming,1.3,Malaysia,aluminum,Metals & Mining
2271,Kim Nam-jung,1.3,South Korea,food,Food & Beverage
2272,Peter Kelly,1.3,United Kingdom,I.T.,Technology
2273,Rajeev Juneja,1.3,India,phamaceuticals,Healthcare
2274,Jiang Guiting,1.3,China,manufacturing,Manufacturing
2275,Mitchell Jacobson,1.3,United States,industrial equipment,Service
2276,Zarakh Iliev,1.3,Russia,real estate,Real Estate
2277,Wei Huang,1.3,China,real estate,Real Estate
2278,Hu Rongda,1.3,China,chemicals,Manufacturing
2279,Francis Holder,1.3,France,bakeries,Food & Beverage
2280,David Hoffmann,1.3,United States,"executive search, investments",Diversified
2281,He Zuxun,1.3,China,pig breeding,Food & Beverage
2282,Jaroslav Hascak,1.3,Slovakia,investments,Finance & Investments
2283,Alfredo Harp Helu,1.3,Mexico,"banking, investments",Finance & Investments
2284,Hang Hong,1.3,China,machinery,Manufacturing
2285,Mikhail Gutseriev,1.3,Russia,"oil, real estate",Energy
2286,Premchand Godha,1.3,India,pharmaceuticals,Healthcare
2287,Simona Giorgetta,1.3,Italy,chemical products,Construction & Engineering
2288,Susumu Fujita,1.3,Japan,internet media,Media & Entertainment
2289,Luiz Frias,1.3,Brazil,mobile payments,Technology
2290,Richard Fortin,1.3,Canada,convinience stores,Fashion & Retail
2291,Adam Foroughi,1.3,United States,mobile games,Media & Entertainment
2292,Marvy Finger,1.3,United States,real estate,Real Estate
2293,David Fattal,1.3,Israel,hotels,Service
2294,Jose Ermirio de Moraes Neto,1.3,Brazil,diversified,Diversified
2295,Jose Roberto Ermirio de Moraes,1.3,Brazil,diversified,Diversified
2296,Shlomo Eliahu,1.3,Israel,insurance,Finance & Investments
2297,Richard Desmond,1.3,United Kingdom,publishing,Media & Entertainment
2298,Anand Deshpande,1.3,India,technology,Technology
2299,Sasson Dayan,1.3,Brazil,banking,Finance & Investments
2300,Sandor Csanyi,1.3,Hungary,"finance, real estate",Diversified
2301,Alberto Cortina,1.3,Spain,investments,Finance & Investments
2302,Chua Thian Poh,1.3,Singapore,real estate,Real Estate
2303,Chu Jian,1.3,China,Manufacturing,Manufacturing
2304,Cheng Xianfeng,1.3,China,pharmaceuticals,Healthcare
2305,Yuantai Chen,1.3,China,batteries,Energy
2306,Chen Shiliang,1.3,China,polyester,Manufacturing
2307,Jeffrey Cheah,1.3,Malaysia,"property, healthcare",Real Estate
2308,Chang Jing,1.3,China,technology,Technology
2309,Anthony Casalena,1.3,United States,software,Technology
2310,Edouard Carmignac,1.3,France,asset management,Finance & Investments
2311,Anna Maria Braun,1.3,Germany,medical technology,Healthcare
2312,Oleg Boyko,1.3,Russia,diversified,Diversified
2313,Angela Bennett,1.3,Australia,mining,Metals & Mining
2314,Othman Benjelloun,1.3,Morocco,"banking, insurance",Finance & Investments
2315,Barbara Benetton,1.3,Italy,"fashion retail, investments",Fashion & Retail
2316,Sachin Bansal,1.3,India,flipkart,Fashion & Retail
2317,Binny Bansal,1.3,India,flipkart,Technology
2318,Mehmet Aydinlar,1.3,Turkey,hospitals,Healthcare
2319,Anant Asavabhokhin,1.3,Thailand,real estate,Real Estate
2320,Rutger Arnhult,1.3,Sweden,real estate,Real Estate
2321,Katharina Andresen,1.3,Norway,investments,Diversified
2322,Alexandra Andresen,1.3,Norway,investments,Diversified
2323,Alberto Alcocer,1.3,Spain,investments,Finance & Investments
2324,Shusheng Zheng,1.2,China,telecom,Telecom
2325,Zhang Tianyu,1.2,China,telecommunications,Telecom
2326,Zeng Chaolin,1.2,China,Aluminium,Metals & Mining
2327,Yu Faxiang,1.2,China,"tourism, cultural industry",Media & Entertainment
2328,Yeh Kuo-I,1.2,Taiwan,manufacturing,Manufacturing
2329,Xiu Laigui,1.2,China,pharmaceuticals,Healthcare
2330,Wu Peifu,1.2,China,plastic,Manufacturing
2331,Wu Li-gann,1.2,Taiwan,electronic components,Manufacturing
2332,Wu Chung-yi,1.2,Taiwan,manufacturing,Manufacturing
2333,Horst Wortmann,1.2,Germany,footwear,Fashion & Retail
2334,Weng Xianding,1.2,China,medical devices,Healthcare
2335,J. Wayne Weaver,1.2,United States,Shoes,Diversified
2336,Wang Zhentao,1.2,China,vaccine & shoes,Healthcare
2337,Wang Kunxiao,1.2,China,oilfield equipment,Manufacturing
2338,Wang Junmin,1.2,China,pharmaceuticals,Healthcare
2339,Wang Jilei,1.2,China,logistics,Logistics
2340,Wang Jianfeng,1.2,China,auto parts,Automotive
2341,Thongma Vijitpongpun,1.2,Thailand,real estate,Real Estate
2342,Wim van der Leegte,1.2,Netherlands,manufacturing,Manufacturing
2343,Maria Grace Uy,1.2,Philippines,telecom,Telecom
2344,Stefania Triva,1.2,Italy,microbiology,Healthcare
2345,Steven Tisch,1.2,United States,insurance,Diversified
2346,Laurie Tisch,1.2,United States,"insurance, NFL team",Diversified
2347,Alexander Tedja,1.2,Indonesia,real estate,Real Estate
2348,Sam Tarascio,1.2,Australia,real estate,Real Estate
2349,Stanley Tang,1.2,United States,food delivery app,Technology
2350,Yoshikazu Tanaka,1.2,Japan,social network,Technology
2351,Lucio Tan,1.2,Philippines,diversified,Diversified
2352,Luc Tack,1.2,Belgium,"textile, chemicals",Manufacturing
2353,Sun Huaiqing,1.2,China,cosmetics,Fashion & Retail
2354,Winarko Sulistyo,1.2,Indonesia,paper and pulp,Manufacturing
2355,Petter Stordalen,1.2,Norway,hotels,Service
2356,Michael Steinhardt,1.2,United States,hedge funds,Finance & Investments
2357,Shum Chiu Hung,1.2,China,real estate,Real Estate
2358,Devi Shetty,1.2,India,healthcare,Healthcare
2359,Vijay Shekhar Sharma,1.2,India,financial technology,Service
2360,Radik Shaimiev,1.2,Russia,"refinery, chemicals",Energy
2361,Airat Shaimiev,1.2,Russia,"refinery, chemicals",Energy
2362,Leonard Schleifer,1.2,United States,pharmaceuticals,Healthcare
2363,Nobutada Saji,1.2,Japan,beverages,Food & Beverage
2364,Duke Reyes,1.2,United States,beer distribution,Food & Beverage
2365,Helena Revoredo,1.2,Spain,security services,Service
2366,Dasari Uday Kumar Reddy,1.2,India,cloud communications,Technology
2367,Andrei Rappoport,1.2,Russia,investments,Finance & Investments
2368,Megdet Rahimkulov,1.2,Russia,investments,Finance & Investments
2369,Leonid Radvinsky,1.2,United States,e-commerce,Technology
2370,Michael Price,1.2,United States,investments,Finance & Investments
2371,Murdaya Poo,1.2,Indonesia,diversified,Diversified
2372,Stefan Pierer,1.2,Austria,automotive,Automotive
2373,David Peñaloza Alanís,1.2,Mexico,toll roads,Construction & Engineering
2374,George Pedersen,1.2,United States,defense contractor,Manufacturing
2375,Park Kwan-ho,1.2,South Korea,online games,Media & Entertainment
2376,Ulrich Mommert,1.2,Austria,lighting,Automotive
2377,Lorinc Meszaros,1.2,Hungary,diversified,Diversified
2378,Rubens Menin Teixeira de Souza,1.2,Brazil,"home building, banking",Diversified
2379,Todd McKinnon,1.2,United States,software,Technology
2380,Carsten Maschmeyer,1.2,Germany,finance services,Finance & Investments
2381,Dalong Lv,1.2,China,telecom services,Telecom
2382,Lu Hongyan,1.2,China,online games,Media & Entertainment
2383,Li Wanqiang,1.2,China,smartphones,Technology
2384,Hongjing Li,1.2,China,auto parts,Automotive
2385,Lee Seung-gun,1.2,South Korea,fintech,Technology
2386,Lee Sang-ryul,1.2,South Korea,chemicals,Manufacturing
2387,Guy Laliberté,1.2,Canada,Cirque du Soleil,Media & Entertainment
2388,Kristo Käärmann,1.2,Estonia,"payments, banking",Finance & Investments
2389,Kwek Leng Peck,1.2,Singapore,diversified,Diversified
2390,Hartono Kweefanus,1.2,Indonesia,food manufacturing,Food & Beverage
2391,John Kusuma,1.2,Indonesia,banking,Finance & Investments
2392,John Krystynak,1.2,United States,mobile games,Media & Entertainment
2393,Andrei Kosogov,1.2,Russia,Banking,Energy
2394,Carsten Koerl,1.2,Germany,sports data,Sports
2395,Ipek Kirac,1.2,Turkey,diversified,Diversified
2396,Shirley Kao,1.2,Taiwan,food & beverage retailing,Food & Beverage
2397,Chatchai Kaewbootta,1.2,Thailand,auto loans,Finance & Investments
2398,Zbigniew Juroszek,1.2,Poland,"real estate, gambling",Diversified
2399,Laurent Junique,1.2,France,call centers,Technology
2400,Rameshchandra Jain,1.2,India,textiles,Manufacturing
2401,Hedda im Brahm-Droege,1.2,Germany,investments,Finance & Investments
2402,Mohammed Ibrahim,1.2,United Kingdom,communications,Telecom
2403,Huang Wenbiao,1.2,China,soy sauce,Food & Beverage
2404,Huang Shih Tsai,1.2,Hong Kong,real estate,Real Estate
2405,Shanbing Huang,1.2,China,semiconductors,Technology
2406,Huang Hongyun,1.2,China,real estate,Real Estate
2407,Hu Kun,1.2,China,medical equipment,Healthcare
2408,Hong Feng,1.2,China,smartphones,Technology
2409,Heikki Herlin,1.2,Finland,"elevators, escalators",Manufacturing
2410,Michael Heine,1.2,Australia,financial services,Finance & Investments
2411,He Yamin,1.2,China,manufacturing,Manufacturing
2412,Richard Hayne,1.2,United States,Urban Outfitters,Fashion & Retail
2413,Fahed Hariri,1.2,Lebanon,"construction, investments",Construction & Engineering
2414,Sven Hagströmer,1.2,Sweden,financial services,Finance & Investments
2415,Lawrence Golub,1.2,United States,private equity,Finance & Investments
2416,John Goff,1.2,United States,real estate,Real Estate
2417,David Girouard,1.2,United States,fintech,Finance & Investments
2418,Dan Gertler,1.2,Israel,mining,Metals & Mining
2419,Geng Diangen,1.2,China,Internet,Technology
2420,Bernd Freier,1.2,Germany,fashion retail,Fashion & Retail
2421,J. Christopher Flowers,1.2,United States,investments,Finance & Investments
2422,William Fisher,1.2,United States,Gap,Fashion & Retail
2423,Robert Fisher,1.2,United States,Gap,Fashion & Retail
2424,Gleb Fetisov,1.2,Russia,investments,Telecom
2425,Fan Zhaoxia,1.2,China,photovoltaic equipment,Energy
2426,Tim Draper,1.2,United States,cryptocurrency,Finance & Investments
2427,Luigi Cremonini,1.2,Italy,meat processing,Food & Beverage
2428,Yvon Chouinard,1.2,United States,Patagonia,Fashion & Retail
2429,Cheng Lili,1.2,China,poultry breeding,Food & Beverage
2430,Chen Xueling,1.2,China,stationery,Manufacturing
2431,Chen Jiancheng,1.2,China,manufacturing,Manufacturing
2432,Chang Kuo-Cheng,1.2,Taiwan,Transportation,Logistics
2433,Cai Hongbin,1.2,China,pharmaceuticals,Healthcare
2434,Pradip Burman,1.2,India,consumer goods,Food & Beverage
2435,Friederike Braun-Luedicke,1.2,Germany,medical technology,Healthcare
2436,Ludwig Theodor Braun,1.2,Germany,medical technology,Healthcare
2437,Ashok Boob,1.2,India,specialty chemicals,Manufacturing
2438,Stephane Bonvin,1.2,Switzerland,real estate,Real Estate
2439,Andrei Bokarev,1.2,Russia,"metals, mining",Manufacturing
2440,Thomas Bailey,1.2,United States,money management,Finance & Investments
2441,Emilio Azcarraga Jean,1.2,Mexico,TV broadcasting,Media & Entertainment
2442,Jose Maria Aristrain,1.2,Spain,steel,Metals & Mining
2443,Mika Anttonen,1.2,Finland,oil & gas,Energy
2444,Christian Angermayer,1.2,Germany,investments,Finance & Investments
2445,Betty Ang,1.2,Philippines,foods,Food & Beverage
2446,Hamad bin Jassim bin Jaber Al Thani,1.2,Qatar,investments,Finance & Investments
2447,Sanjay Agarwal,1.2,India,banking,Finance & Investments
2448,Zhou Minghua,1.1,China,pharmaceutical,Healthcare
2449,Baoshen Zhong,1.1,China,solar energy,Energy
2450,Zhang Fangliang,1.1,China,biotechnology,Healthcare
2451,Zhang Cheng Fei,1.1,China,paper & related products,Manufacturing
2452,Zeng Weixiong,1.1,China,healthcare,Healthcare
2453,Igor Yusufov,1.1,Russia,oil & gas,Energy
2454,Yu Rong,1.1,China,health clinics,Healthcare
2455,Yoshiaki Yoshida,1.1,Japan,cosmetics,Fashion & Retail
2456,Yi Xianzhong,1.1,China,pharmaceuticals,Healthcare
2457,Vlad Yatsenko,1.1,Ukraine,fintech,Finance & Investments
2458,Yang Erzhu,1.1,China,real estate,Real Estate
2459,Yan Jane,1.1,China,software,Technology
2460,Xiong Jun,1.1,China,pharmaceuticals,Healthcare
2461,Xia Xinde,1.1,China,batteries,Manufacturing
2462,Franziska Wuerbser,1.1,Germany,kitchen appliances,Manufacturing
2463,Wu Zhenxing,1.1,China,soy sauce,Food & Beverage
2464,Wu Yonghua,1.1,China,apparel,Fashion & Retail
2465,Wu Chaoqun,1.1,China,chemicals,Manufacturing
2466,Allan Wong,1.1,Hong Kong,electronics,Manufacturing
2467,Anne Werninghaus,1.1,Brazil,industrial machinery,Manufacturing
2468,Richard Warke,1.1,Canada,Mining,Metals & Mining
2469,Wang Shumin,1.1,China,manufacturing,Manufacturing
2470,Wang Linxiang,1.1,China,cashmere,Fashion & Retail
2471,Pongsak Viddayakorn,1.1,Thailand,hospitals,Healthcare
2472,Murat Vargi,1.1,Turkey,telecom,Telecom
2473,Sunil Vachani,1.1,India,electronics,Manufacturing
2474,Surin Upatkoon,1.1,Thailand,"telecom, lotteries, insurance",Diversified
2475,Robert Toll,1.1,United States,home building,Real Estate
2476,Mehmet Sinan Tara,1.1,Turkey,construction,Construction & Engineering
2477,Xiuguo Tang,1.1,China,manufacturing,Manufacturing
2478,Susanto Suwarto,1.1,Indonesia,media,Media & Entertainment
2479,Dirk Stroeer,1.1,Germany,advertising,Media & Entertainment
2480,Venu Srinivasan,1.1,India,two-wheelers,Automotive
2481,Michael Spencer,1.1,United Kingdom,stock exchange,Finance & Investments
2482,Ashok Soota,1.1,India,software services,Technology
2483,Scott Smith,1.1,United States,cloud computing,Technology
2484,Michael S. Smith,1.1,United States,liquefied natural gas,Energy
2485,Kavita Singhania,1.1,India,cement,Manufacturing
2486,Analjit Singh,1.1,India,diversified,Diversified
2487,Shao Zengming,1.1,China,diamonds,Manufacturing
2488,Steven Schuurman,1.1,Netherlands,software,Technology
2489,"Karl Scheufele, III.",1.1,Switzerland,jewelry,Fashion & Retail
2490,K. Rai Sahi,1.1,Canada,real estate,Real Estate
2491,Igor Rybakov,1.1,Russia,building materials,Manufacturing
2492,Anton Rabie,1.1,Canada,toys,Manufacturing
2493,Qian Xiaojun,1.1,China,IT,Technology
2494,Pu Zhongjie,1.1,China,medical equipment,Healthcare
2495,John Phillips,1.1,Canada,investments,Finance & Investments
2496,Catherine Phillips,1.1,Canada,investments,Finance & Investments
2497,Jose Isaac Peres,1.1,Brazil,shopping malls,Real Estate
2498,Park Hyeon-joo,1.1,South Korea,mutual funds,Finance & Investments
2499,John Oyler,1.1,United States,biotech,Healthcare
2500,Kerr Neilson,1.1,Australia,Investments,Finance & Investments
2501,Erik Must,1.1,Norway,stock brokerage,Finance & Investments
2502,Bob Muglia,1.1,United States,software,Technology
2503,Soichiro Minami,1.1,Japan,internet and software,Technology
2504,Jeffrey Michael,1.1,United States,data management,Technology
2505,Ulrike Meister,1.1,Germany,appliances,Manufacturing
2506,Gabriella Meister,1.1,Germany,appliances,Manufacturing
2507,Michael McCain,1.1,Canada,packaged meats,Food & Beverage
2508,Jorge Mas,1.1,United States,Construction,Construction & Engineering
2509,Yasseen Mansour,1.1,Egypt,diversified,Diversified
2510,Ma Xiuhui,1.1,China,LED lighting,Manufacturing
2511,Lv Yongxiang,1.1,China,magnetic switches,Manufacturing
2512,Lun Ruixiang,1.1,China,real estate,Real Estate
2513,Lou Boliang,1.1,United States,pharmaceuticals,Healthcare
2514,Liu Chengyu,1.1,China,power supply equipment,Manufacturing
2515,Lin Jie,1.1,China,pharmaceuticals,Healthcare
2516,Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,"palm oil, nickel mining",Metals & Mining
2517,Li Wenmei,1.1,China,medical equipment,Healthcare
2518,Li Tan,1.1,China,pharmaceuticals,Healthcare
2519,Li Shui-po,1.1,Taiwan,Manufacturing,Manufacturing
2520,Randolph Lerner,1.1,United States,"banking, credit cards",Finance & Investments
2521,Norma Lerner,1.1,United States,banking,Finance & Investments
2522,Nancy Lerner,1.1,United States,"banking, credit cards",Finance & Investments
2523,Suresh Krishna,1.1,India,auto parts,Automotive
2524,Koo Bon-sik,1.1,South Korea,LG,Technology
2525,Koo Bon-neung,1.1,South Korea,electronics,Manufacturing
2526,Andrei Komarov,1.1,Russia,investments,Manufacturing
2527,Sergei Kolesnikov,1.1,Russia,building materials,Manufacturing
2528,Koh Wee Meng,1.1,Singapore,"real estate, hotels",Real Estate
2529,Robert Knauf,1.1,Germany,building materials,Manufacturing
2530,Martin Knauf,1.1,Germany,building materials,Manufacturing
2531,Alexander Knauf,1.1,Germany,building materials,Manufacturing
2532,Harry Klagsbrun,1.1,Sweden,financial services,Finance & Investments
2533,Kim Jung-woong,1.1,South Korea,cosmetics,Fashion & Retail
2534,Ke Guihua,1.1,China,auto parts,Manufacturing
2535,Alexander Karp,1.1,United States,software firm,Technology
2536,Samvel Karapetyan,1.1,Russia,real estate,Construction & Engineering
2537,Andrew Karam,1.1,United States,mobile games,Media & Entertainment
2538,Peter Kamprad,1.1,Sweden,IKEA,Finance & Investments
2539,Mathias Kamprad,1.1,Sweden,IKEA,Finance & Investments
2540,Jonas Kamprad,1.1,Sweden,IKEA,Finance & Investments
2541,Jiang Xuefei,1.1,China,printed circuit boards,Technology
2542,Long Jiang,1.1,China,Manufacturing,Technology
2543,Subba Rao Jasti,1.1,India,pharmaceuticals,Healthcare
2544,Huang Xu,1.1,China,semiconductor,Technology
2545,Huang Jiangji,1.1,Hong Kong,smartphones,Technology
2546,Hong Seok-joh,1.1,South Korea,convenience stores,Fashion & Retail
2547,Eduardo Hochschild,1.1,Peru,mining,Metals & Mining
2548,Michaela Herz,1.1,Germany,coffee,Finance & Investments
2549,Christian Herz,1.1,Germany,coffee,Finance & Investments
2550,David Helgason,1.1,Iceland,game software,Technology
2551,Ronnen Harary,1.1,Canada,toys,Manufacturing
2552,Han Arming Hanafia,1.1,Indonesia,data centers,Technology
2553,Mustafa Hamied,1.1,India,pharmaceuticals,Healthcare
2554,Stelios Haji-Ioannou,1.1,Cyprus,EasyJet,Service
2555,Guan Yihong,1.1,China,restaurant,Food & Beverage
2556,David Golub,1.1,United States,private equity,Finance & Investments
2557,Antonio Gallardo Ballart,1.1,Spain,pharmaceuticals,Healthcare
2558,Soichiro Fukutake,1.1,Japan,education,Service
2559,Donald Friese,1.1,United States,manufacturing,Manufacturing
2560,Paul Fireman,1.1,United States,Reebok,Fashion & Retail
2561,Benedicte Find,1.1,Denmark,medical devices,Healthcare
2562,Andy Fang,1.1,United States,food delivery app,Technology
2563,Richard Fairbank,1.1,United States,banking,Finance & Investments
2564,Gabriel Escarrer,1.1,Spain,hotels,Service
2565,Wolfgang Egger,1.1,Germany,real estate,Real Estate
2566,Aydin Dogan,1.1,Turkey,media,Media & Entertainment
2567,Pedro de Godoy Bueno,1.1,Brazil,health insurance,Healthcare
2568,Dai Lizhong,1.1,China,medical testing,Healthcare
2569,Turgay Ciner,1.1,Turkey,diversified,Diversified
2570,Cao Kejian,1.1,China,air compressors,Manufacturing
2571,Caspar Callerström,1.1,Sweden,financial services,Finance & Investments
2572,Henadiy Boholyubov,1.1,Ukraine,"banking, investments",Diversified
2573,Lloyd Blankfein,1.1,United States,banking,Finance & Investments
2574,Sara Blakely,1.1,United States,Spanx,Fashion & Retail
2575,Ryuji Arai,1.1,Japan,retail,Fashion & Retail
2576,Joao Alves de Queiroz Filho,1.1,Brazil,pharmaceuticals,Diversified
2577,A. Jayson Adair,1.1,United States,damaged cars,Automotive
2578,Zhuang Kuilong,1,China,polyester,Manufacturing
2579,Zhou Yifeng,1,China,liquefied petroleum gas,Energy
2580,Zhou Wen,1,China,chemicals,Manufacturing
2581,Zhou Ruxin,1,China,Navigation,Technology
2582,Zhang Yuqiang,1,China,Fiberglass,Manufacturing
2583,Kapeng Zhang,1,China,building materials,Construction & Engineering
2584,"Richard Yuengling, Jr.",1,United States,beer,Food & Beverage
2585,Ye Qiongjiu,1,China,software,Technology
2586,Yao Liangbo,1,China,furniture retailing,Fashion & Retail
2587,Yao Hsiao Tung,1,Singapore,Manufacturing,Manufacturing
2588,Mark Haoyong Yang,1,China,e-commerce,Technology
2589,Shintaro Yamada,1,Japan,mobile apps,Technology
2590,Xiong Shaoming,1,China,e-cigarettes,Manufacturing
2591,Wang Qiangxiang,1,China,artificial turf,Service
2592,Shigefumi Wada,1,Japan,software,Technology
2593,Peter-Alexander Wacker,1,Germany,chemicals,Manufacturing
2594,Dennis Anthony Uy,1,Philippines,telecom,Telecom
2595,Masaru Tange,1,Japan,software,Technology
2596,Ruiqing Tan,1,China,chemicals,Manufacturing
2597,Bhawari Bai Surana,1,India,pharmaceuticals,Healthcare
2598,Joseph Steinberg,1,United States,investments,Finance & Investments
2599,Axel Stawski,1,United States,real estate,Real Estate
2600,Jeff Sprecher,1,United States,stock exchanges,Finance & Investments
2601,Mike Speiser,1,United States,software,Technology
2602,Dean Solon,1,United States,solar systems,Energy
2603,Ramesh Chandra Sharma,1,India,financial services,Finance & Investments
2604,Neerja Sethi,1,United States,"IT consulting, outsourcing",Technology
2605,Stephan Schnabel,1,Germany,chemicals,Manufacturing
2606,Dhruv Sawhney,1,India,"engineering, sugar",Construction & Engineering
2607,Glenn Sanford,1,United States,real estate brokerage,Real Estate
2608,Oliver Samwer,1,Germany,tech investments,Technology
2609,Alan Rydge,1,Australia,entertainment,Media & Entertainment
2610,Chanchai Ruayrungruang,1,China,real estate,Real Estate
2611,Boris Rotenberg,1,Russia,"construction, pipes, chemicals",Construction & Engineering
2612,Francisco Jose Riberas Mera,1,Spain,"steel, autoparts",Manufacturing
2613,Ren Zhengfei,1,China,telecom equipment,Telecom
2614,Mark Rein,1,United States,video games,Media & Entertainment
2615,Michael Rees,1,United States,private equity,Finance & Investments
2616,Vera Rechulski Santo Domingo,1,Brazil,beer,Food & Beverage
2617,Jupally Rameshwar Rao,1,India,real estate,Real Estate
2618,Qiu Zixin,1,China,biological,Healthcare
2619,G.V. Prasad,1,India,pharmaceuticals,Healthcare
2620,Grant Petty,1,Australia,"cameras, software",Technology
2621,Tyler Perry,1,United States,"movies, television",Media & Entertainment
2622,Adrian Paval,1,Romania,retail,Fashion & Retail
2623,Roberto Ongpin,1,Philippines,diversified,Diversified
2624,Scott Nuttall,1,United States,private equity,Finance & Investments
2625,Bruce Nordstrom,1,United States,Nordstrom department stores,Fashion & Retail
2626,Udo Mueller,1,Germany,advertising,Media & Entertainment
2627,Liu Quan,1,China,IT,Technology
2628,Liu Baolin,1,China,pharmacies,Fashion & Retail
2629,Liang Jiankun,1,China,cobalt mining,Metals & Mining
2630,Jeff Lawson,1,United States,software,Technology
2631,Ihor Kolomoyskyy,1,Ukraine,"banking, investments",Diversified
2632,Ken Kendrick,1,United States,"banking, sports team",Sports
2633,Ke Yunfeng,1,China,retailing,Healthcare
2634,Kangbao Ke,1,China,retailing,Healthcare
2635,Eugene Kaspersky,1,Russia,software,Technology
2636,Marcelo Kalim,1,Brazil,banking,Finance & Investments
2637,Morris Kahn,1,Israel,software,Technology
2638,Boris Jordan,1,United States,cannabis,Manufacturing
2639,Bent Jensen & Family,1,Denmark,electric systems,Manufacturing
2640,Hiroshi Ishibashi,1,Japan,tires,Automotive
2641,Huang Weibin,1,China,home appliances,Manufacturing
2642,Huang Jinxiang,1,China,chemicals,Manufacturing
2643,Huang Jian,1,China,home appliance,Manufacturing
2644,Polys Haji-Ioannou,1,Cyprus,EasyJet,Service
2645,Guo Jiangang,1,China,household appliances,Manufacturing
2646,Horst-Otto Gerberding,1,Germany,flavors and fragrances,Food & Beverage
2647,Sunder Genomal,1,United Kingdom,garments,Fashion & Retail
2648,Ramesh Genomal,1,Cyprus,apparel,Fashion & Retail
2649,Nari Genomal,1,Cyprus,apparel,Fashion & Retail
2650,Jorge Gallardo Ballart,1,Spain,pharmaceuticals,Healthcare
2651,Fu Gang,1,China,pharma retailing,Healthcare
2652,Larry Fink,1,United States,money management,Finance & Investments
2653,Charles Dunstone,1,United Kingdom,mobile phones,Telecom
2654,Sefik Yilmaz Dizdar,1,Turkey,fashion retail,Fashion & Retail
2655,Carl DeSantis,1,United States,energy drink,Food & Beverage
2656,Jean-Paul Clozel,1,Switzerland,pharmaceuticals,Healthcare
2657,Ronald Clarke,1,United States,payments technology,Technology
2658,Doug Clarke,1,Australia,"cameras, software",Technology
2659,Roy Chi Ping Chung,1,Hong Kong,manufacturing,Manufacturing
2660,Pollyanna Chu,1,Hong Kong,"financial services, property",Finance & Investments
