Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
740,Rocco Basilico,3.89113,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
741,Tsai Cheng-ta,3.888447,Taiwan,Cathay Financial Holding; Cathay Financial Holding; Cathay Real Estate Development,Finance & Investments
742,Clemente Del Vecchio,3.886648,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
743,Leonardo Maria Del Vecchio,3.886648,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
744,Luca Del Vecchio,3.886648,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
745,Marisa Del Vecchio,3.886648,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
746,Nicoletta Zampillo,3.886648,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
747,Paola Del Vecchio,3.886648,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
748,Trevor Rees-Jones,3.881609,United States,Chesapeake Energy,Energy
749,Sudhir Mehta,3.879147,India,Torrent Pharmaceuticals; Torrent Power,Healthcare
750,Samir Mehta,3.879073,India,Torrent Pharmaceuticals; Torrent Power,Healthcare
751,Fan Hongwei,3.8693809999999997,China,Guangdong Songfa Ceramics; Hengli Petrochemical; Hengli Petrochemical,Energy
752,Tse Ping & family,3.863439,China,Sino Biopharmaceutical,Healthcare
753,Samvel Karapetyan,3.860475,Russia,,Construction & Engineering
754,Gabe Newell,3.8586,United States,,Gambling & Casinos
755,Stephen Feinberg,3.855394,United States,,Finance & Investments
756,Horst Paulmann & family,3.851808,Chile,Cencosud S.A.,Fashion & Retail
757,God Nisanov,3.849612,Russia,Samolet Group,Real Estate
758,Zarakh Iliev,3.849612,Russia,Samolet Group,Real Estate
759,H. Ross Perot Jr,3.84605,United States,,Real Estate
760,Jiang Bin,3.831467,China,GoerTek Inc; GoerTek Inc,Technology
761,Koon Poh Keong,3.828853,Malaysia,PMB Technology Bhd; Press Metal Bhd.,Manufacturing
762,Isaac Perlmutter,3.820271,United States,Walt Disney,Media & Entertainment
763,Andrej Babis,3.813251,Czech Republic,,Food & Beverage
764,Lawrence Stroll,3.803464,Canada,Aston Martin Lagonda Global Holdings,Fashion & Retail
765,Shigenobu Nagamori,3.794408,Japan,Nidec Copal Electronics Corp.; Nidec Corp.; Nidec Tosok Corp.; Nidec-Read Corp.,Manufacturing
766,Andre Koo Sr,3.792312,Taiwan,Chailease Holding Co. Ltd; Chailease Holding Co. Ltd,Finance & Investments
767,Antti Herlin,3.789984,Finland,Caverion; Kone; SanomaWSOY; YIT Group,Manufacturing
768,Jeff Rothschild,3.772913,United States,Meta Platforms; Pure Storage,Technology
769,Zhu Yi,3.7672849999999998,China,Sichuan Biokin Pharmaceutical,Healthcare
770,Gregorio Perez Companc & family,3.742058,Argentina,Molinos Agro; Molinos Rio de la Plata S.A.,Energy
771,Anthony Pritzker,3.74,United States,,Service
772,Thomas Siebel,3.739284,United States,C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai,Technology
773,Ajay Piramal,3.738963,India,Piramal Enterprises; Piramal Pharma,Healthcare
774,Pansy Ho,3.733828,Hong Kong,MGM CHINA HLDGS LTD; MGM Growth Properties; MGM Resorts International; Shun Tak Holdings Ltd.; SJM Holdings Limited; SMI Culture Group Holdings Ltd; VICI Properties,Gambling & Casinos
775,Brad Jacobs,3.731121,United States,GXO Logistics; XPO Logistics,Logistics
776,Steven Udvar-Hazy,3.7309029999999996,United States,AbbVie Inc.; Air Lease Corp.; Alphabet; Chevron Corp.; Duke Energy; Exxon Mobil Corp.; Home Depot; Johnson & Johnson; JP MORGAN DIVERSIFIED RETURN US EQUITY; McDonald's; Microsoft; PepsiCo Inc.; Prudential plc; SkyWest Inc.; Southern Co; Target; Walmart,Service
777,Jay Paul,3.726305,United States,,Real Estate
778,Walter P.J. Droege,3.723919,Germany,ALSO Holdings,Finance & Investments
779,Prasert Prasarttong-Osoth,3.719387,Thailand,Bangkok Airlines; Bangkok Dusit Medical Services PCL,Healthcare
780,Samuel Tak Lee,3.7167779999999997,Hong Kong,Shaftesbury,Real Estate
781,Rufino Vigil Gonzalez,3.716371,Mexico,Grupo Simec; Industrias CH S.A.B. - S,Metals & Mining
782,Wesley Edens,3.713702,United States,Drive Shack; Fortress Investment Group L.L.C. (Cl; New Fortress Energy,Finance & Investments
783,Gurbachan Singh Dhingra,3.7132910000000003,India,Berger Paints Bangladesh Ltd.; Berger Paints India Ltd.,Manufacturing
784,Kuldip Singh Dhingra,3.7132910000000003,India,Berger Paints Bangladesh Ltd.; Berger Paints India Ltd.,Manufacturing
785,William Berkley,3.706099,United States,WR Berkley,Finance & Investments
786,Zhu Baoguo & family,3.701474,China,Joincare Pharmaceutial Group ; Joincare Pharmaceutial Group ,Healthcare
787,Daniel Och,3.7008330000000003,United States,Cazoo Group; Sculptor Capital Management,Finance & Investments
788,Stéphane Bancel,3.700366,France,"Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.",Healthcare
789,Juan Roig,3.692687,Spain,,Fashion & Retail
790,Dongsheng Chen,3.68683,China,,Finance & Investments
791,Elizabeth Uihlein,3.6841120000000003,United States,,Manufacturing
792,Richard Uihlein,3.6841120000000003,United States,,Manufacturing
793,Ali Erdemoglu,3.675522,Turkey,Sasa Polyester Sanayi,Manufacturing
794,Richard Schulze,3.673045,United States,Best Buy Co. Inc.,Fashion & Retail
795,Hayes Barnard,3.669,United States,,Finance & Investments
796,Maurizio Billi,3.6611920000000002,Brazil,,Healthcare
797,Howard Schultz,3.658705,United States,Starbucks Corp.,Food & Beverage
798,Hamilton James & family,3.656302,United States,Blackstone Group; Costco Wholesale,Finance & Investments
799,Bob Gaglardi,3.6557649999999997,Canada,,Real Estate
800,Jian Yao,3.654407,Hong Kong,Shenzhen Mindray Bio-Medical Electronics,Healthcare
801,Beatriz Davila de Santo Domingo,3.644838,Colombia,ANHEUSER BUSCH INBEV SA SPON; Banco BTG Pactual (Class A Preferred); Banco BTG Pactual (Common Shares); Inmobiliaria Colonial S.A.; JDE Peet?s; Keurig Dr Pepper Group; Kraft Heinz Company,Food & Beverage
802,Jerry Speyer,3.642023,United States,,Real Estate
803,Margarita Louis-Dreyfus & family,3.641758,Switzerland,,Food & Beverage
804,Gao Jifan & family,3.639464,China,Trina Solar,Energy
805,Remo Ruffini,3.634815,Italy,Moncler SpA,Fashion & Retail
806,Donald Horton & family,3.631516,United States,D.R. Horton,Real Estate
807,Zeng Fangqin,3.624505,China,"JPMF Guangdong Co., Ltd. ; JPMF Guangdong Co., Ltd. ",Technology
808,Roger Penske,3.623844,United States,Penske Automotive Group; Universal Technical Institute Inc.,Automotive
809,Edwin Leong,3.622785,Hong Kong,,Real Estate
810,Cliff Obrecht,3.618,Australia,,Technology
811,Melanie Perkins,3.618,Australia,,Technology
812,Acharya Balkrishna,3.613439,India,,Food & Beverage
813,Robert Johnson,3.6124560000000003,United States,Johnson & Johnson,Sports
814,Josh Kushner,3.6115,United States,,Finance & Investments
815,Garrett Camp,3.610824,Canada,Uber Technologies,Technology
816,Gil Shwed,3.610048,Israel,Check Point Software Technologies Lt; Check Point Software Technologies Lt,Technology
817,Mike Adenuga,3.609218,Nigeria,Conoil; Sterling Bank PLC,Diversified
818,William Ackman,3.607383,United States,Pershing Square; Restaurant Brands International Inc,Finance & Investments
819,Vikas Oberoi,3.600688,India,Oberoi Realty Ltd,Real Estate
820,Wim van der Leegte & family,3.595337,Netherlands,,Manufacturing
821,Jim Coulter,3.59504,United States,TPG Inc.,Finance & Investments
822,Hilton Schlosberg,3.591475,United Kingdom,Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage,Food & Beverage
823,J.B. Pritzker,3.589,United States,,Finance & Investments
824,Michael Xie,3.583987,United States,Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.,Technology
825,Alan Howard,3.58,United Kingdom,,Finance & Investments
826,Yakir Gabay,3.576214,Cyprus,Aroundtown,Real Estate
827,Stephen Mandel Jr,3.5733,United States,,Finance & Investments
828,Ruan Hongliang & family,3.572003,China,Flat Glass Group Co.--A Class,Manufacturing
829,James Clark,3.570897,United States,Alphabet; Apple; Google Inc. (Cl C); Palantir,Technology
830,Masahiro Miki,3.565861,Japan,ABC-Mart Inc.,Fashion & Retail
831,Tung Chee Chen,3.564749,Hong Kong,GasLog,Logistics
832,Mohamed Mansour,3.562024,Egypt,Credit Agricole Egypt; Palm Hills Developments SAE,Diversified
833,Brian Armstrong,3.545813,United States,Coinbase Global; Coinbase Global; Coinbase Global,Finance & Investments
834,Martin Lorentzon,3.543809,Sweden,Spotify Technology,Technology
835,Barry Zekelman,3.542,Canada,,Manufacturing
836,Hong Jie,3.540888,China,SKSHU Paint; SKSHU Paint,Manufacturing
837,Vanich Chaiyawan,3.540796,Thailand,Thai Beverage PCL; Thai Life Insurance,Finance & Investments
838,Charles Zegar,3.538,United States,,Media & Entertainment
839,Peter Kellogg,3.5359879999999997,United States,Goldman Sachs Group Inc.,Finance & Investments
840,Dirk Rossmann & family,3.535977,Germany,Deutsche Beteiligungs AG; GBK Beteiligungen AG; Simona AG,Fashion & Retail
841,Herb Simon,3.5308699999999997,United States,Cheesecake Factory; Simon Property Group,Real Estate
842,Mikhail Gutseriev,3.529317,Russia,RussNeft PJSC,Energy
843,Daniel D'Aniello,3.528567,United States,Carlyle Group,Finance & Investments
844,Scott Shleifer,3.5227,United States,,Finance & Investments
845,Antonio Del Valle Ruiz & family,3.521996,Mexico,Elementia Materiales; Fortaleza Materiales; Grupo Pochteca ; Orbia Advance Corp. SAB de CV,Manufacturing
846,Eric Yuan & family,3.520527,United States,Zoom Video Communications; Zoom Video Communications; Zoom Video Communications,Technology
847,Su Hua,3.515744,China,Kuaishou Technology,Media & Entertainment
848,Daniel Loeb,3.513878,United States,SiriusPoint,Finance & Investments
849,Ira Rennert,3.5105500000000003,United States,,Finance & Investments
850,Richard LeFrak & family,3.5033339999999997,United States,BankUnited Inc.; Dorchester Minerals LP; Farmland Parnter; Kennedy Wilson,Real Estate
851,Mary Alice Dorrance Malone,3.490326,United States,Campbell Soup Co.,Food & Beverage
852,Karen Virginia Beckmann Legoretta,3.4880050000000002,Mexico,Becle Sab De Cv,Food & Beverage
853,Neil Shen,3.485203,Hong Kong,Kuaishou Technology; Meituan Dianping; Pinduoduo,Finance & Investments
854,Amos Hostetter Jr,3.48253,United States,AT&T Inc.; Comcast,Media & Entertainment
855,Xia Zuoquan,3.48149,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class A,Automotive
856,Arkady Rotenberg,3.479183,Russia,Mostotrest,Construction & Engineering
857,Wang Junlin,3.4696979999999997,China,,Food & Beverage
858,Lee Boo-jin,3.465575,South Korea,Cheil Industries; Samsung Electronics; Samsung Electronics; Samsung Life Insurance; Samsung Life Insurance; Samsung SDS,Technology
859,Willy Michel,3.4622829999999998,Switzerland,Adval Tech Holding; SKAN Group AG; Ypsomed Holding  AG,Healthcare
860,Jane Lauder,3.458256,United States,Eventbrite; The Estée Lauder Companies,Fashion & Retail
861,Ye Guofu,3.44211,China,Miniso Group Holdings ADR,Fashion & Retail
862,Laurence Graff & family,3.434,United Kingdom,,Fashion & Retail
863,Georg Nemetschek & family,3.433703,Germany,Nemetschek,Technology
864,J. Joe Ricketts & family,3.4306799999999997,United States,Charles Schwab Corp.; TD Ameritrade Holding Corp.,Finance & Investments
865,Steven Klinsky,3.421999,United States,New Mountain Finance Company,Finance & Investments
866,Leena Tewari,3.415913,India,,Healthcare
867,Takao Yasuda,3.415496,Japan,Don Quijote Co. Ltd.,Fashion & Retail
868,Stephen Smith,3.411977,Canada,Equitable Group; First National Financial Corporation,Finance & Investments
869,Hans Peter Wild,3.409939,Switzerland,,Food & Beverage
870,Sandeep Engineer,3.407306,India,Astral Poly Technik,Manufacturing
871,Pat Stryker,3.403844,United States,Stryker,Healthcare
872,Bob Parsons,3.4,United States,,Technology
873,Ryan Cohen,3.389907,Canada,Alibaba Group (ADR); Apple; Bed Bath & Beyond; Citigroup; GameStop Corp. (Cl A); Netflix; Wells Fargo,Finance & Investments
874,Karin Sartorius-Herbst,3.38423,Germany,Sartorius AG,Healthcare
875,Stewart Rahr,3.38423,United States,,Healthcare
876,Miguel Krigsner,3.3786590000000003,Brazil,,Fashion & Retail
877,Walter Frey,3.375864,Switzerland,,Automotive
878,Luciano Hang,3.3753919999999997,Brazil,,Fashion & Retail
879,Zhang Hejun,3.365491,China,Ningbo Deye Technology,Manufacturing
880,Hu Kaijun,3.364952,China,China Grand Pharmaceutical & Healthcare Holdings Ltd.; Huadong Medicine Co. Ltd. ; Huadong Medicine Co. Ltd. ; Lianyungang Ideal Group ,Healthcare
881,John Middleton,3.363,United States,,Food & Beverage
882,Robert Sands,3.351368,United States,"Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class B",Food & Beverage
883,Abdulla bin Ahmad Al Ghurair & family,3.3488270000000004,United Arab Emirates,Mashreqbank P.S.C.; National Cement Co. P.S.C.,Diversified
884,Zhou Bajin,3.348195,China,Changzhou Xingyu Automotive Lighting Systems Co Ltd,Manufacturing
885,Harsh Mariwala,3.347466,India,Kaya; Marico,Food & Beverage
886,Liangzhi Xie & family,3.3466419999999997,China,Sino Biological; Sinocelltech Group,Healthcare
887,Phil Ruffin,3.344055,United States,,Diversified
888,Bom Kim,3.342761,United States,Coupang Inc,Technology
889,Kwek Leng Beng,3.33783,Singapore,China Tian Yuan Healthcare Group; City Developments Ltd.; Guoco Group Ltd.; GuocoLand Ltd.; Hong Leong Asia Ltd.; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.,Diversified
890,Renzo Rosso & family,3.3307539999999998,Italy,,Fashion & Retail
891,Rodger Riney & family,3.3218,United States,,Finance & Investments
892,Shen Guojun,3.317931,China,Intime Retail (Group) Co. Ltd.; Yintai Resources Co.; Yintai Resources Co.,Fashion & Retail
893,Martua Sitorus,3.312549,Indonesia,Cemindo Gemilang; Murni Sada; Pan Brothers; Wilmar International Ltd,Manufacturing
894,Naguib Sawiris,3.3115419999999998,Egypt,Orascom Construction Industries S.A.; Orascom Development Holding; Orascom Investment Holding SAE,Telecom
895,Jeffrey Talpins,3.302,United States,,Finance & Investments
896,Nik Storonsky,3.3,United Kingdom,,Finance & Investments
897,Giuliana Benetton,3.2988760000000004,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Caltagirone Editore S.p.A.; Cellnex Telecom; Dufry AG; Il Sole 24 Ore SpA; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
898,Luciano Benetton,3.298562,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Caltagirone Editore S.p.A.; Cellnex Telecom; Dufry AG; Gemina S.p.A.; Il Sole 24 Ore SpA; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
899,David Rubenstein,3.294706,United States,Carlyle Group,Finance & Investments
900,Xu Jinfu,3.288577,China,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A; GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,Manufacturing
901,John Arnold,3.285,United States,,Finance & Investments
902,Yuji Otsuka,3.2787800000000002,Japan,Otsuka Corp.,Technology
903,Jacques D'Amours,3.273285,Canada,Alimentation Couche Tard Inc. Cl A,Fashion & Retail
904,Jose Joao Abdalla Filho,3.271172,Brazil,Cemig; EletrobrÃ¡s; ENGIE Brazil Energia; Petrobras; Petrobras-Petroleo Brazileiro (Preferred),Finance & Investments
905,Ravi Modi,3.2709520000000003,India,Vedant Fashions Limited,Fashion & Retail
906,Ramon Ang,3.270541,Philippines,"Eagle Cement; Philweb; San Miguel; Top Frontier Investment Holdings, Inc",Food & Beverage
907,Sanjit Biswas,3.2697179999999997,United States,Samsara Inc.; Samsara Inc.,Technology
908,Abhay Firodia,3.2634090000000002,India,Bajaj Auto; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Force Motors,Automotive
909,Vincent Viola,3.263162,United States,Independent Bank Group; Virtu Financial; Virtu Financial,Finance & Investments
910,Rajiv Jain,3.2624609999999996,United States,GQG Partners,Finance & Investments
911,John Coates,3.260917,United Kingdom,,Gambling & Casinos
912,Igor Altushkin,3.259738,Russia,,Metals & Mining
913,Carl Thoma,3.255,United States,,Finance & Investments
914,Gustav Magnar Witzoe,3.2516860000000003,Norway,Salmar ASA,Food & Beverage
915,Wu Xiangdong,3.247995,China,JLF Investment Co. Ltd.; Vats Liquor Chain Store Management Joint Stock; ZJLD Group,Food & Beverage
916,Yang Shaopeng,3.246,China,SITC International Holdings,Logistics
917,Akio Nitori,3.244525,Japan,Nitori Co. Ltd.,Fashion & Retail
918,Richard Peery,3.242397,United States,,Real Estate
919,Arun Bharat Ram,3.24017,India,SRF Limited,Manufacturing
920,Arvind Poddar,3.23638,India,Balkrishna Industries,Automotive
921,Harald Tschira,3.2347840000000003,Germany,,Technology
922,Udo Tschira,3.2347840000000003,Germany,,Technology
923,Isabella Seràgnoli,3.224415,Italy,,Manufacturing
924,George Bishop,3.224301,United States,,Energy
925,Sergei Galitsky,3.219735,Russia,Magnit,Fashion & Retail
926,Norman Braman,3.21777,United States,,Automotive
927,David Filo,3.2157,United States,Altaba,Technology
928,Michael Hintze,3.2155489999999998,Australia,,Finance & Investments
929,Sunny Varkey,3.2152350000000003,India,,Service
930,Warren Stephens,3.197916,United States,Conn's; Dillard's Inc.,Finance & Investments
931,Charles Edelstenne,3.196185,France,Dassault Systemes S.A.,Manufacturing
932,Frank VanderSloot,3.193806,United States,,Fashion & Retail
