Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2156,Hal Steinbrenner,1.3,United States,Sports,Sports
2157,Song Fei,1.3,China,Machinery,Manufacturing
2158,Denis Shtengelov,1.3,Russia,"Food, retail",Food & Beverage
2159,Diona Teh Li Shian,1.3,Malaysia,Banking,Finance & Investments
2160,Albert Shigaboutdinov,1.3,Russia,"Refinery, chemicals",Diversified
2161,Devi Shetty,1.3,India,Healthcare,Healthcare
2162,Stephan Schnabel,1.3,Germany,Chemicals,Manufacturing
2163,James Scapa,1.3,United States,Software,Technology
2164,Hajime Satomi,1.3,Japan,"Video games, pachinko",Gambling & Casinos
2165,Nobutada Saji,1.3,Japan,Beverages,Food & Beverage
2166,Deniz Sahenk,1.3,Turkey,Diversified,Diversified
2167,Seifeddin Rustamov,1.3,Russia,Chemicals,Manufacturing
2168,Igor Rotenberg,1.3,Russia,"Investments, real estate",Diversified
2169,Fernando Roig,1.3,Spain,Supermarkets,Fashion & Retail
2170,Satish Reddy,1.3,India,Pharmaceuticals,Healthcare
2171,P.V. Ramprasad Reddy,1.3,India,Pharmaceuticals,Healthcare
2172,G. M. Rao,1.3,India,Infrastructure,Logistics
2173,Jupally Rameshwar Rao,1.3,India,Real estate,Real Estate
2174,Qu Miranda,1.3,China,E-commerce,Fashion & Retail
2175,George Pedersen,1.3,United States,Defense contractor,Manufacturing
2176,William Teh Lee Pang,1.3,Malaysia,Banking,Finance & Investments
2177,John Oyler,1.3,United States,Biotech,Healthcare
2178,Kazuo Okada,1.3,Japan,Casinos,Gambling & Casinos
2179,Nguyen Dang Quang,1.3,Vietnam,"Consumer products, banking",Food & Beverage
2180,Randal Nardone,1.3,United States,"Investments, energy",Finance & Investments
2181,Jahm Najafi,1.3,United States,Investments,Finance & Investments
2182,Martin Moller Nielsen,1.3,Denmark,Aircraft leasing,Logistics
2183,Lillian Teh Li Ming,1.3,Malaysia,Banking,Finance & Investments
2184,Carsten Maschmeyer,1.3,Germany,Finance services,Finance & Investments
2185,Yves-Loic Martin,1.3,France,Laboratory services,Healthcare
2186,George Marcus,1.3,United States,Real estate,Real Estate
2187,Charlwin Mao,1.3,China,E-commerce,Fashion & Retail
2188,Yasseen Mansour,1.3,Egypt,Diversified,Diversified
2189,Blairo Maggi,1.3,Brazil,Agribusiness,Food & Beverage
2190,Lv Jianming,1.3,Hong Kong,Medical equipment,Healthcare
2191,Lu Hongyan,1.3,China,Online games,Media & Entertainment
2192,Itamar Locks,1.3,Brazil,Agribusiness,Food & Beverage
2193,Liu Gexin,1.3,China,Pharmaceuticals,Healthcare
2194,Li Zhigang,1.3,China,Machinery,Manufacturing
2195,Li Yongqing,1.3,China,Petro Firbe,Manufacturing
2196,Fengluan Li,1.3,China,"Steel, diversified",Diversified
2197,Li Denghai,1.3,China,Seed production,Food & Beverage
2198,Art Levinson,1.3,United States,"Genentech, Apple",Diversified
2199,Lee Hae-jin,1.3,South Korea,Internet,Technology
2200,Gary Lauder,1.3,United States,Estée Lauder,Fashion & Retail
2201,Kristo Käärmann,1.3,Estonia,"Payments, banking",Finance & Investments
2202,Eduard Kucera,1.3,Czech Republic,Software,Technology
2203,Michael Krasny,1.3,United States,Retail,Technology
2204,Kagemasa Kozuki,1.3,Japan,Video games,Technology
2205,Seth Klarman,1.3,United States,Investments,Finance & Investments
2206,Joe Kiani,1.3,United States,Medical devices,Healthcare
2207,Alexander Karp,1.3,United States,Software firm,Technology
2208,Zbigniew Juroszek,1.3,Poland,"Real estate, gambling",Diversified
2209,Laurent Junique,1.3,France,Call centers,Technology
2210,George Joseph,1.3,United States,Insurance,Finance & Investments
2211,Conni Jonsson,1.3,Sweden,Asset management,Finance & Investments
2212,Jin Xin,1.3,China,Manufacturing,Manufacturing
2213,Jiang Guiting,1.3,China,Manufacturing,Manufacturing
2214,Anurang Jain,1.3,India,Auto parts,Manufacturing
2215,Mitchell Jacobson,1.3,United States,Industrial equipment,Service
2216,Gregg Hymowitz,1.3,United States,Asset management,Finance & Investments
2217,Lillyn Teh Li Hua,1.3,Malaysia,Finance,Finance & Investments
2218,Hoi Kin Hong,1.3,Macau,Real estate,Real Estate
2219,Heikki Herlin,1.3,Finland,"Elevators, escalators",Manufacturing
2220,He Zhiping,1.3,China,Investments,Finance & Investments
2221,Joel Greenberg,1.3,United States,"Trading, investments",Finance & Investments
2222,Simona Giorgetta,1.3,Italy,Chemical products,Construction & Engineering
2223,Marvy Finger,1.3,United States,Real estate,Real Estate
2224,Philip Fayer,1.3,Canada,Fintech,Technology
2225,Yoichi Erikawa,1.3,Japan,Video games,Media & Entertainment
2226,Keiko Erikawa,1.3,Japan,Video games,Media & Entertainment
2227,Timothy Dunn,1.3,United States,Energy,Energy
2228,Weimin Du,1.3,China,Vaccines,Healthcare
2229,Massimo Doris,1.3,Italy,Financial services,Finance & Investments
2230,Annalisa Doris,1.3,Italy,Financial services,Finance & Investments
2231,Aydin Dogan,1.3,Turkey,Media,Media & Entertainment
2232,Anand Deshpande,1.3,India,Technology,Technology
2233,Wenjun Dai,1.3,China,Food,Food & Beverage
2234,Eduardo Costantini,1.3,Argentina,Real estate,Real Estate
2235,Alberto Cortina,1.3,Spain,Investments,Finance & Investments
2236,Marcelo Claure,1.3,United States,Cell phone distribution,Telecom
2237,Chin Jong Hwa,1.3,Taiwan,Auto parts,Automotive
2238,Chen Yin,1.3,China,Power tools,Manufacturing
2239,Chen Xuehua,1.3,China,Minerals processing,Metals & Mining
2240,Richard Chang,1.3,Taiwan,"Real estate, electronics",Real Estate
2241,Chang Jianming,1.3,China,Industrial equipment,Manufacturing
2242,Anthony Casalena,1.3,United States,Software,Technology
2243,Cai Mingtong,1.3,China,Electronic components,Technology
2244,Stewart Butterfield,1.3,Canada,Messaging software,Technology
2245,Shyam Bhartia,1.3,India,"Pharmaceuticals, food",Healthcare
2246,Hari Bhartia,1.3,India,Diversified,Diversified
2247,Othman Benjelloun,1.3,Morocco,"Banking, insurance",Finance & Investments
2248,Banwari Lal Bawri,1.3,India,Pharmaceuticals,Healthcare
2249,Elena Baturina,1.3,Russia,"Investments, real estate",Construction & Engineering
2250,Kiki Barki,1.3,Indonesia,Coal,Energy
2251,Sachin Bansal,1.3,India,Flipkart,Fashion & Retail
2252,Ziv Aviram,1.3,Israel,Automotive technology,Automotive
2253,Roman Avdeev,1.3,Russia,"Banking, development",Finance & Investments
2254,Anant Asavabhokhin,1.3,Thailand,Real estate,Real Estate
2255,Chirayu Amin,1.3,India,Pharmaceuticals,Healthcare
2256,Rajendra Agarwal,1.3,India,Pharmaceuticals,Healthcare
2257,Soegiarto Adikoesoemo,1.3,Indonesia,Chemicals,Logistics
2258,A. Jayson Adair,1.3,United States,Damaged cars,Automotive
2259,Zhu Xingliang,1.2,China,Construction,Construction & Engineering
2260,Zhou Wen,1.2,China,Chemicals,Manufacturing
2261,Zhao Ning,1.2,United States,Pharmaceuticals,Healthcare
2262,Zhang Yin,1.2,China,Paper manufacturing,Manufacturing
2263,Zhang Xuezheng,1.2,China,Telecom,Technology
2264,Zan Shengda,1.2,China,Diversified,Diversified
2265,Matei Zaharia,1.2,Romania,Data analytics,Technology
2266,Yang Yunyun,1.2,China,Retail,Fashion & Retail
2267,Vadim Yakunin,1.2,Russia,Pharmacy,Healthcare
2268,Xu Yuejuan,1.2,China,Petro Fibre,Manufacturing
2269,Xu Wanmao,1.2,China,Education,Service
2270,Xu Shijun,1.2,China,Manufacturing,Manufacturing
2271,Xu Jin,1.2,China,Wine,Food & Beverage
2272,Xiang Wenbo,1.2,China,Manufacturing,Manufacturing
2273,Xia Xinde,1.2,China,Batteries,Manufacturing
2274,Wu Yonghua,1.2,China,Apparel,Fashion & Retail
2275,Eugene Wu,1.2,Taiwan,Finance,Finance & Investments
2276,Wu Chung-yi,1.2,Taiwan,Manufacturing,Manufacturing
2277,Tyler Winklevoss,1.2,United States,Cryptocurrency,Finance & Investments
2278,Cameron Winklevoss,1.2,United States,Cryptocurrency,Finance & Investments
2279,Drorit Wertheim,1.2,Israel,Coca Cola Israel,Food & Beverage
2280,J. Wayne Weaver,1.2,United States,Shoes,Diversified
2281,Wang Xiaoshen,1.2,China,Lithium,Manufacturing
2282,Wang Shih-Chung,1.2,Taiwan,Pneumatic equipments,Manufacturing
2283,Wang Fuji,1.2,China,Pharmaceuticals,Healthcare
2284,Thomas von Koch,1.2,Sweden,Asset management,Finance & Investments
2285,Thongma Vijitpongpun,1.2,Thailand,Real estate,Real Estate
2286,Sandro Veronesi,1.2,Italy,Fashion,Fashion & Retail
2287,Ruben Vardanyan,1.2,Armenia,Investment banking,Finance & Investments
2288,Joop van den Ende,1.2,Netherlands,TV shows,Media & Entertainment
2289,Ching Bor Tung,1.2,China,Manufacturing,Manufacturing
2290,Lina Tombolato,1.2,Italy,Financial services,Finance & Investments
2291,Sam Tarascio,1.2,Australia,Real estate,Real Estate
2292,Tang Xiuguo,1.2,China,Manufacturing,Manufacturing
2293,Tony Tan Caktiong,1.2,Philippines,Food,Food & Beverage
2294,Luc Tack,1.2,Belgium,"Textile, chemicals",Manufacturing
2295,Eddy Sugianto,1.2,Indonesia,Coal,Metals & Mining
2296,Ion Stoica,1.2,Romania,Data analytics,Technology
2297,Michael Steinhardt,1.2,United States,Hedge funds,Finance & Investments
2298,Veronica Squinzi,1.2,Italy,Chemical products,Construction & Engineering
2299,Marco Squinzi,1.2,Italy,Chemical products,Construction & Engineering
2300,Mike Speiser,1.2,United States,Software,Technology
2301,Abhay Soi,1.2,India,Healthcare,Healthcare
2302,Edwin Soeryadjaya,1.2,Indonesia,"Coal, investments",Energy
2303,Konstantin Sixt,1.2,Germany,Car rentals,Automotive
2304,Alexander Sixt,1.2,Germany,Car rentals,Automotive
2305,Sytse 'Sid' Sijbrandij,1.2,Netherlands,Software,Technology
2306,Eric Ya Shen,1.2,China,Online apparel retail,Technology
2307,Antonio Luiz Seabra,1.2,Brazil,Cosmetics,Fashion & Retail
2308,Gerald Schwartz,1.2,Canada,Finance,Finance & Investments
2309,Dhruv Sawhney,1.2,India,"Engineering, sugar",Construction & Engineering
2310,Francesco Saputo,1.2,Canada,Cheese,Food & Beverage
2311,Thomas Sandell,1.2,Sweden,Hedge funds,Finance & Investments
2312,Atul Ruia,1.2,India,Real estate,Real Estate
2313,Bennett Rosenthal,1.2,United States,Finance,Finance & Investments
2314,Hugo Ribeiro,1.2,Brazil,Agribusiness,Food & Beverage
2315,Andrei Rappoport,1.2,Russia,Investments,Finance & Investments
2316,Jimmy Rane,1.2,United States,Lumber,Manufacturing
2317,Qian Ying,1.2,China,Pig breeding,Food & Beverage
2318,Forrest Preston,1.2,United States,Health care,Healthcare
2319,Murdaya Poo,1.2,Indonesia,Diversified,Diversified
2320,Mark Pincus,1.2,United States,Online games,Technology
2321,Markus Persson,1.2,Sweden,Computer games,Media & Entertainment
2322,Jose Isaac Peres,1.2,Brazil,Shopping malls,Real Estate
2323,Vitaly Orlov,1.2,Russia,Fisheries,Food & Beverage
2324,Jonathan Oringer,1.2,United States,Stock photos,Technology
2325,Axel Oberwelland,1.2,Germany,Candy,Food & Beverage
2326,Kailashchandra Nuwal,1.2,India,Industrial explosives,Manufacturing
2327,Scott Nuttall,1.2,United States,Private equity,Finance & Investments
2328,Neide Helena de Moraes,1.2,Brazil,Diversified,Diversified
2329,Ulrich Mommert,1.2,Austria,Lighting,Automotive
2330,Alan Miller,1.2,United States,Healthcare services,Healthcare
2331,Jeffrey Michael,1.2,United States,Data management,Technology
2332,Lorinc Meszaros,1.2,Hungary,Diversified,Diversified
2333,Jorge Mas,1.2,United States,Construction,Construction & Engineering
2334,Mao Zhongwu,1.2,China,Manufacturing,Manufacturing
2335,Keshub Mahindra,1.2,India,Diversified,Diversified
2336,William MacMillan,1.2,United States,Cargill,Food & Beverage
2337,Martha MacMillan,1.2,United States,Cargill,Food & Beverage
2338,John MacMillan,1.2,United States,Cargill,Food & Beverage
2339,"Cargill MacMillan, III.",1.2,United States,Cargill,Food & Beverage
2340,Frederic Luddy,1.2,United States,Software,Technology
2341,Liu Ming Hui,1.2,China,Natural gas distribution,Energy
2342,Liang Guangwei,1.2,China,Conglomerate,Manufacturing
2343,Zhen Li,1.2,China,Lithium batteries,Manufacturing
2344,Li Ruiqiang,1.2,China,Medical services,Healthcare
2345,Li Li,1.2,China,Pharmaceuticals,Healthcare
2346,Li Guoqing,1.2,China,Petro Fibre,Manufacturing
2347,Lee Su-jin,1.2,South Korea,Hospitality,Technology
2348,Guy Laliberté,1.2,Canada,Cirque du Soleil,Media & Entertainment
2349,Suresh Krishna,1.2,India,Auto parts,Automotive
2350,Karl Knauf,1.2,Germany,Building materials,Manufacturing
2351,Christine Knauf,1.2,Germany,Building materials,Manufacturing
2352,Alexander Klyachin,1.2,Russia,Real estate,Real Estate
2353,Ke Yunfeng,1.2,China,Retailing,Healthcare
2354,Ke Guihua,1.2,China,Auto parts,Manufacturing
2355,Kim Kardashian,1.2,United States,"Shapewear, cosmetics, reality TV",Fashion & Retail
2356,David Kaplan,1.2,United States,Finance,Finance & Investments
2357,Shirley Kao,1.2,Taiwan,Food & beverage retailing,Food & Beverage
2358,Mohammed Ibrahim,1.2,United Kingdom,Communications,Telecom
2359,Sam Hupert,1.2,Australia,Technology,Technology
2360,Huang Guanlin,1.2,China,"Textiles, apparel",Fashion & Retail
2361,Lawrence Ho,1.2,Hong Kong,Casinos,Gambling & Casinos
2362,Orion Hindawi,1.2,United States,Software,Technology
2363,Michael Heine,1.2,Australia,Financial services,Finance & Investments
2364,Richard Hayne,1.2,United States,Urban Outfitters,Fashion & Retail
2365,Fahed Hariri,1.2,Lebanon,"Construction, investments",Construction & Engineering
2366,Anthony Hall,1.2,Australia,Technology,Technology
2367,Saroj Rani Gupta,1.2,India,Steel tubes,Manufacturing
2368,Lawrence Golub,1.2,United States,Private equity,Finance & Investments
2369,Balkrishan Goenka,1.2,India,Textiles,Manufacturing
2370,Dan Gertler,1.2,Israel,Mining,Metals & Mining
2371,Gary Friedman,1.2,United States,Furniture retail,Fashion & Retail
2372,Ben Francis,1.2,United Kingdom,Fitness clothing,Fashion & Retail
2373,Zsolt Felcsuti,1.2,Hungary,Manufacturing,Manufacturing
2374,David Feffer,1.2,Brazil,Pulp and paper,Manufacturing
2375,Fang Hongbo,1.2,China,Home appliances,Manufacturing
2376,Jose Ermirio de Moraes Neto,1.2,Brazil,Diversified,Diversified
2377,Jose Roberto Ermirio de Moraes,1.2,Brazil,Diversified,Diversified
2378,Farhad Ebrahimi,1.2,United States,Solar panels,Manufacturing
2379,Mathias Doepfner,1.2,Germany,Media,Media & Entertainment
2380,Sefik Yilmaz Dizdar,1.2,Turkey,Fashion retail,Fashion & Retail
2381,Ding Shui Po,1.2,China,"Sneakers, sportswear",Fashion & Retail
2382,Richard Desmond,1.2,United Kingdom,Publishing,Media & Entertainment
2383,Ashwin Desai,1.2,India,Specialty chemicals,Manufacturing
2384,Diego Della Valle,1.2,Italy,Shoes,Fashion & Retail
2385,Darwin Deason,1.2,United States,Software,Service
2386,Chung Yong-jin,1.2,South Korea,Retail,Fashion & Retail
2387,Cheng Xianfeng,1.2,China,Pharmaceuticals,Healthcare
2388,Chen Xianbao,1.2,China,Food,Food & Beverage
2389,Jeffrey Cheah,1.2,Malaysia,"Property, healthcare",Real Estate
2390,Friederike Braun-Luedicke,1.2,Germany,Medical technology,Healthcare
2391,Eva Maria Braun-Luedicke,1.2,Germany,Medical technology,Healthcare
2392,Bernhard Braun-Luedicke,1.2,Germany,Medical technology,Healthcare
2393,Thomas Bailey,1.2,United States,Money management,Finance & Investments
2394,Bai Houshan,1.2,China,Lithium battery,Energy
2395,Sharon Azrieli,1.2,Canada,Real estate,Real Estate
2396,Naomi Azrieli,1.2,Canada,Real estate,Real Estate
2397,Danna Azrieli,1.2,Israel,Real estate,Real Estate
2398,Mehmet Aydinlar,1.2,Turkey,Hospitals,Healthcare
2399,Tope Awotona,1.2,United States,Software,Technology
2400,Michael Arougheti,1.2,United States,Finance,Finance & Investments
2401,Jose Maria Aristrain,1.2,Spain,Steel,Metals & Mining
2402,Joao Alves de Queiroz Filho,1.2,Brazil,Pharmaceuticals,Diversified
2403,Hamad bin Jassim bin Jaber Al Thani,1.2,Qatar,Investments,Finance & Investments
2404,Sanjay Agarwal,1.2,India,Banking,Finance & Investments
2405,Zhuo Jun,1.1,Hong Kong,Printed circuit boards,Manufacturing
2406,Zhu Zhaojiang,1.1,China,Smartphones,Manufacturing
2407,Zhu Yiming,1.1,China,Semiconductors,Technology
2408,Zhang Xuewu,1.1,China,Snacks,Food & Beverage
2409,Zhang Xuansong,1.1,China,Supermarkets,Fashion & Retail
2410,Kapeng Zhang,1.1,China,Building materials,Construction & Engineering
2411,Zeng Chaolin,1.1,China,Aluminium,Metals & Mining
2412,Yu Faxiang,1.1,China,"Tourism, cultural industry",Media & Entertainment
2413,Yeh Kuo-I,1.1,Taiwan,Manufacturing,Manufacturing
2414,Yanqiao Ye,1.1,China,Soy sauce,Food & Beverage
2415,Ye Qiongjiu,1.1,China,Software,Technology
2416,Yao Hsiao Tung,1.1,Singapore,Manufacturing,Manufacturing
2417,Xue Jiping,1.1,China,Cable,Telecom
2418,Xu Jiangnan,1.1,China,Vitamins,Healthcare
2419,Xiu Laigui,1.1,China,Pharmaceuticals,Healthcare
2420,Wu Xiangdong,1.1,China,Liquor,Food & Beverage
2421,Wu Li-gann,1.1,Taiwan,Electronic components,Manufacturing
2422,Wu Kaiting,1.1,Hong Kong,Electronics,Telecom
2423,Horst Wortmann,1.1,Germany,Footwear,Fashion & Retail
2424,Tiger Woods,1.1,United States,Golf,Sports
2425,Allan Wong,1.1,Hong Kong,Electronics,Manufacturing
2426,Lars Wingefors,1.1,Sweden,Video games,Media & Entertainment
2427,Wang Han,1.1,China,Airline,Diversified
2428,Wan Long,1.1,China,Food,Food & Beverage
2429,Peter-Alexander Wacker,1.1,Germany,Chemicals,Manufacturing
2430,Arkady Volozh,1.1,Russia,Search engine,Technology
2431,Tung Ching Sai,1.1,China,Manufacturing,Manufacturing
2432,Tsao Ter-fung,1.1,Taiwan,Food,Food & Beverage
2433,Vonnarat Tangkaravakoon,1.1,Thailand,"Wire & cables, paints",Manufacturing
2434,Tang Aoqi,1.1,China,Auto parts,Automotive
2435,Tan Yu Yeh,1.1,Malaysia,Retail,Fashion & Retail
2436,Min-Liang Tan,1.1,Singapore,gaming,Media & Entertainment
2437,Sehat Sutardja,1.1,United States,Semiconductors,Technology
2438,Sun Weijie,1.1,China,Oilfield equipment,Manufacturing
2439,Sun Hongjun,1.1,China,Semiconductors,Technology
2440,Manny Stul,1.1,Australia,Toys,Manufacturing
2441,Zachary Stern,1.1,United States,Liquor,Food & Beverage
2442,Joseph Steinberg,1.1,United States,Investments,Finance & Investments
2443,Michael Spencer,1.1,United Kingdom,Stock exchange,Finance & Investments
2444,Dean Solon,1.1,United States,Solar systems,Energy
2445,Rajesh Sharma,1.1,India,Finance,Finance & Investments
2446,Paul Sciarra,1.1,United States,Pinterest,Technology
2447,Matthew Roszak,1.1,United States,Cryptocurrency,Finance & Investments
2448,Helena Revoredo,1.1,Spain,Security services,Service
2449,Rao Wei,1.1,China,Pharmaceuticals,Healthcare
2450,Pu Zhongjie,1.1,China,Medical equipment,Healthcare
2451,G.V. Prasad,1.1,India,Pharmaceuticals,Healthcare
2452,Kevin Plank,1.1,United States,Under Armour,Fashion & Retail
2453,Antonio Percassi,1.1,Italy,"Real estate, diversified",Diversified
2454,Adrian Paval,1.1,Romania,Retail,Fashion & Retail
2455,Sjamsul Nursalim,1.1,Indonesia,"Tires, retail",Automotive
2456,Dmitry Nikolaev,1.1,Russia,Coal,Energy
2457,Suman Munjal,1.1,India,Motorcycles,Automotive
2458,Renu Munjal,1.1,India,Two wheelers,Automotive
2459,Pawan Munjal,1.1,India,Two wheelers,Automotive
2460,Soichiro Minami,1.1,Japan,Internet and software,Technology
2461,Lyu Yixiong,1.1,China,Cosmetics,Fashion & Retail
2462,Lu Rongfu,1.1,China,Telecommunication,Telecom
2463,Jeffrey Lorberbaum,1.1,United States,Flooring,Manufacturing
2464,Lin Zhixiong,1.1,China,Medical devices,Healthcare
2465,Lin Zhijun,1.1,China,Medical devices,Healthcare
2466,Randolph Lerner,1.1,United States,"Banking, credit cards",Finance & Investments
2467,Norma Lerner,1.1,United States,Banking,Finance & Investments
2468,Nancy Lerner,1.1,United States,"Banking, credit cards",Finance & Investments
2469,Lee Joong-keun,1.1,South Korea,"Construction, real estate",Construction & Engineering
2470,Manuel Lao Hernández,1.1,Spain,Casinos,Gambling & Casinos
2471,Arvind Lal,1.1,India,Medical diagnostics,Healthcare
2472,Yogesh Kothari,1.1,India,Specialty chemicals,Manufacturing
2473,Andrei Kosogov,1.1,Russia,Banking,Energy
2474,Koo Bon-sik,1.1,South Korea,LG,Technology
2475,Carsten Koerl,1.1,Germany,Sports data,Sports
2476,Kangbao Ke,1.1,China,Retailing,Healthcare
2477,Ali Metin Kazanci,1.1,Turkey,Energy,Energy
2478,Sunjay Kapur,1.1,United States,Auto parts,Automotive
2479,Fumio Kaneko,1.1,Japan,Waste management,Service
2480,Peter Kamprad,1.1,Sweden,IKEA,Finance & Investments
2481,Mathias Kamprad,1.1,Sweden,IKEA,Finance & Investments
2482,Jonas Kamprad,1.1,Sweden,IKEA,Finance & Investments
2483,Nikhil Kamath,1.1,India,Financial services,Finance & Investments
2484,Chatchai Kaewbootta,1.1,Thailand,Auto loans,Finance & Investments
2485,Masayuki Ishihara,1.1,Japan,Pachinko machines,Gambling & Casinos
2486,Hiroshi Ishibashi,1.1,Japan,Tires,Automotive
2487,Huang Xiaofen,1.1,China,Printed circuit boards,Technology
2488,Huang Shan,1.1,China,Software,Technology
2489,David Hindawi,1.1,United States,Software,Technology
2490,Michaela Herz,1.1,Germany,Coffee,Finance & Investments
2491,Christian Herz,1.1,Germany,Coffee,Finance & Investments
2492,He Zuxun,1.1,China,Pig breeding,Food & Beverage
2493,Polys Haji-Ioannou,1.1,Cyprus,EasyJet,Service
2494,Said Gutseriev,1.1,Russia,"Retail, investments",Energy
2495,Philip Green,1.1,United Kingdom,Fashion retail,Fashion & Retail
2496,Cristina Green,1.1,United Kingdom,Fashion retail,Fashion & Retail
2497,Pavel Golubkov,1.1,Russia,"Building, development",Real Estate
2498,David Golub,1.1,United States,Private equity,Finance & Investments
2499,Rahul Gautam,1.1,India,Mattresses,Fashion & Retail
2500,Gan Zhongru,1.1,China,Pharmaceuticals,Healthcare
2501,Donald Friese,1.1,United States,Manufacturing,Manufacturing
2502,Bernd Freier,1.1,Germany,Fashion retail,Fashion & Retail
2503,Robert Fisher,1.1,United States,Gap,Fashion & Retail
2504,Paul Fireman,1.1,United States,Reebok,Fashion & Retail
2505,Gleb Fetisov,1.1,Russia,Investments,Telecom
2506,Ruben Feffer,1.1,Brazil,Pulp and paper,Manufacturing
2507,Daniel Feffer,1.1,Brazil,Pulp and paper,Manufacturing
2508,Gabriel Escarrer,1.1,Spain,Hotels,Service
2509,Henry Engelhardt,1.1,United States,Insurance,Finance & Investments
2510,Shlomo Eliahu,1.1,Israel,Insurance,Finance & Investments
2511,Deng Yingzhong,1.1,China,Paper,Manufacturing
2512,Carmen Daurella Aguilera,1.1,Spain,Coca-Cola bottler,Food & Beverage
2513,Weili Dai,1.1,United States,Semiconductors,Technology
2514,Cho Jyh-jer,1.1,Taiwan,Semiconductors,Technology
2515,Cheng Lili,1.1,China,Poultry breeding,Food & Beverage
2516,Chen Xueling,1.1,China,Stationery,Manufacturing
2517,Tony Chen,1.1,Taiwan,Electronics,Technology
2518,Liying Chen,1.1,China,Package delivery,Logistics
2519,Gang Chen,1.1,China,Solar energy,Energy
2520,Chen Baohua,1.1,China,Pharmaceutical,Healthcare
2521,Chang Jing,1.1,China,Technology,Technology
2522,Marina Caprotti,1.1,Italy,Supermarkets,Food & Beverage
2523,Giuliana Caprotti,1.1,Italy,Supermarkets,Food & Beverage
2524,Cao Kejian,1.1,China,Air compressors,Manufacturing
2525,Cai Hongbin,1.1,China,Pharmaceuticals,Healthcare
2526,Pradip Burman,1.1,India,Consumer goods,Food & Beverage
2527,Marina Budiman,1.1,Indonesia,Data centers,Technology
2528,Thomas Bruch,1.1,Germany,Retail,Fashion & Retail
2529,Ryan Breslow,1.1,United States,E-commerce software,Technology
2530,Oleg Boyko,1.1,Russia,Diversified,Diversified
2531,Stephane Bonvin,1.1,Switzerland,Real estate,Real Estate
2532,Henadiy Boholyubov,1.1,Ukraine,"Banking, investments",Diversified
2533,Lloyd Blankfein,1.1,United States,Banking,Finance & Investments
2534,Sara Blakely,1.1,United States,Spanx,Fashion & Retail
2535,Abigail Bennett,1.1,United States,Liquor,Food & Beverage
2536,Joseph Bae,1.1,United States,Private equity,Finance & Investments
2537,Prem Kumar Arora,1.1,India,Pharmaceuticals,Healthcare
2538,Farkhad Akhmedov,1.1,Russia,Investments,Energy
2539,Hari Krishan Agarwal,1.1,India,Sports shoes,Fashion & Retail
2540,Inigo Zobel,1,Philippines,Diversified,Diversified
2541,Zhang Guiping,1,China,Real estate,Real Estate
2542,Zhang Gongyun,1,China,Tyre manufacturing machinery,Manufacturing
2543,"Richard Yuengling, Jr.",1,United States,Beer,Food & Beverage
2544,Yu Rong,1,China,Health clinics,Healthcare
2545,Yi Xianzhong,1,China,Pharmaceuticals,Healthcare
2546,Yan Junxu,1,China,Manufacturing,Manufacturing
2547,Xu Gang,1,China,Chemicals,Manufacturing
2548,Xie Bingzheng,1,China,Apparel,Fashion & Retail
2549,Franziska Wuerbser,1,Germany,Kitchen appliances,Manufacturing
2550,Toto Wolff,1,Austria,Sports,Sports
2551,Wen Pengcheng,1,China,Agribusiness,Food & Beverage
2552,V. Prem Watsa,1,Canada,"Insurance, investments",Finance & Investments
2553,Masaru Wasami,1,Japan,Logistics,Logistics
2554,Wang Jianfeng,1,China,Auto parts,Automotive
2555,Wan Feng,1,China,Medical equipment,Healthcare
2556,Shigefumi Wada,1,Japan,Software,Technology
2557,Murat Vargi,1,Turkey,Telecom,Telecom
2558,Kenzo Tsujimoto,1,Japan,Video games,Media & Entertainment
2559,David Tran,1,United States,Hot sauce,Food & Beverage
2560,Haryanto Tjiptodihardjo,1,Indonesia,Manufacturing,Manufacturing
2561,Wijono Tanoko,1,Indonesia,Paints,Manufacturing
2562,Sergei Sudarikov,1,Russia,"Finance, development",Finance & Investments
2563,Ivan Streshinsky,1,Russia,"Metals, telecom",Diversified
2564,Petter Stordalen,1,Norway,Hotels,Service
2565,Scott Smith,1,United States,Cloud computing,Technology
2566,Neerja Sethi,1,United States,"IT consulting, outsourcing",Technology
2567,Eddy Kusnadi Sariaatmadja,1,Indonesia,"Media, tech",Media & Entertainment
2568,George Sakellaris,1,United States,Energy services,Energy
2569,Vera Rechulski Santo Domingo,1,Brazil,Beer,Food & Beverage
2570,Réal Plourde,1,Canada,Convenience stores,Fashion & Retail
2571,Tyler Perry,1,United States,"Movies, television",Media & Entertainment
2572,Stanley Motta,1,Panama,Finance,Finance & Investments
2573,Fulvio Montipò,1,Italy,Hydraulic pumps,Manufacturing
2574,Andrei Molchanov,1,Russia,Construction materials,Construction & Engineering
2575,Ulrike Meister,1,Germany,Appliances,Manufacturing
2576,Gabriella Meister,1,Germany,Appliances,Manufacturing
2577,Apoorva Mehta,1,Canada,Grocery delivery service,Technology
2578,Ma Xiuhui,1,China,LED lighting,Manufacturing
2579,Lu Yonghua,1,China,Electronics,Technology
2580,Loo Choon Yong,1,Singapore,Healthcare,Healthcare
2581,Liu Baolin,1,China,Pharmacies,Fashion & Retail
2582,Li Wanqiang,1,China,Smartphones,Technology
