Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
884,Ji Qi,3.726301,China,China Lodging Group Ltd,Real Estate
885,Brad Jacobs,3.7255010000000004,United States,GXO Logistics; XPO Logistics,Logistics
886,Shi Yonghong & family,3.7225129999999997,China,Haidilao International Holding; Yihai International Holding,Food & Beverage
887,Dan Snyder,3.7073,United States,,Sports
888,Franziska Wuerbser & Gabriella Meister,3.6962800000000002,Germany,Rational AG,Manufacturing
889,Li Li,3.6954290000000003,China,Aier Eye Hospital Group Co Ltd; Aier Eye Hospital Group Co Ltd,Healthcare
890,Giuliana Benetton,3.690098,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Caltagirone Editore S.p.A.; Cellnex Telecom; Il Sole 24 Ore SpA; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
891,Luciano Benetton,3.690098,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Caltagirone Editore S.p.A.; Cellnex Telecom; Gemina S.p.A.; Il Sole 24 Ore SpA; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
892,Li Haiyan,3.684679,China,Haidilao International Holding; Yihai International Holding,Food & Beverage
893,Peter Gilgan,3.68363,Canada,,Construction & Engineering
894,Pansy Ho,3.683544,Hong Kong,MGM CHINA HLDGS LTD; MGM Growth Properties; MGM Resorts International; Shun Tak Holdings Ltd.; SJM Holdings Limited; SMI Culture Group Holdings Ltd,Gambling & Casinos
895,Kenneth Tuchman,3.6698049999999998,United States,Teletech,Service
896,Zhang Xin & Pan Shiyi,3.6669050000000003,China,Soho China,Real Estate
897,Hubert Burda,3.66199,Germany,New Work SE,Media & Entertainment
898,Kiran Mazumdar-Shaw,3.660248,India,Biocon Ltd.; Narayana Hrudayalaya,Healthcare
899,Antonio Del Valle Ruiz & family,3.656893,Mexico,Elementia S.A.B; Grupo Pochteca ; Orbia Advance Corp. SAB de CV,Manufacturing
900,Pawan Munjal & family,3.656422,India,Hero MotoCorp,Automotive
901,David Chen,3.6550320000000003,Singapore,Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR,Media & Entertainment
902,Steven Spielberg,3.65298,United States,DreamWorks Animation SKG Inc. (Cl A),Media & Entertainment
903,Samir Mehta,3.652574,India,Torrent Pharmaceuticals; Torrent Power,Healthcare
904,Sudhir Mehta,3.652574,India,Torrent Pharmaceuticals; Torrent Power,Healthcare
905,Martha Ingram & family,3.647587,United States,Ingram Micro Inc. (Cl A); Regions Financial; Weyerhaeuser Co.,Media & Entertainment
906,Zhu Xingming,3.646952,China,Shenzhen Inovance Technology Co Ltd ; Shenzhen Inovance Technology Co Ltd ,Manufacturing
907,Jerry Speyer,3.644688,United States,,Real Estate
908,Remo Ruffini,3.643377,Italy,Moncler SpA,Fashion & Retail
909,Joesley Batista,3.6419050000000004,Brazil,JBS S.A.,Food & Beverage
910,Wesley Batista,3.6419050000000004,Brazil,JBS S.A.,Food & Beverage
911,Samuel Tak Lee,3.633696,Hong Kong,Shaftesbury,Real Estate
912,Thomas Secunda,3.627,United States,,Media & Entertainment
913,Vincent Viola,3.625419,United States,Independent Bank Group; Virtu Financial; Virtu Financial; Virtu Financial,Finance & Investments
914,Pieter van der Does,3.62439,Netherlands,Adyen,Technology
915,Masahiro Miki,3.622913,Japan,ABC-Mart Inc.,Fashion & Retail
916,John Gandel,3.621947,Australia,Vicinity Centres,Real Estate
917,Masateru Uno & family,3.621555,Japan,Cosmos Pharmaceutical,Fashion & Retail
918,Daryl Katz,3.6210999999999998,Canada,Blackline Safety; Fortress Biotech,Diversified
919,Xue Hua,3.616466,China,Guangdong Haid Group Co Ltd; Guangdong Haid Group Co Ltd,Manufacturing
920,Arturo Moreno,3.6130500000000003,United States,,Sports
921,Li Jianquan & family,3.608915,Hong Kong,Winner Medical,Healthcare
922,Zhou Jianping,3.606448,China,Bank of Jiangsu; Heilan Home; Heilan Home; Jiangsu Jiangyin Rural Commercial Bank; Xinjiang Ba Yi Iron & Steel Co Ltd,Fashion & Retail
923,Arnon Milchan,3.603311,Israel,,Media & Entertainment
924,Henry Sy Jr,3.600355,Philippines,China Banking Corp.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
925,Suh Kyung-bae,3.594694,South Korea,Amorepacific Corp Prf; Amorepacific Corp. (New); Pacific Corp Prf; Pacific Corp Prf; Pacific Corp.; Pacific Corp.,Fashion & Retail
926,Rodger Riney & family,3.59086,United States,,Finance & Investments
927,Yuri Kovalchuk,3.589471,Russia,Rostelecom,Finance & Investments
928,J.B. Pritzker,3.589,United States,,Finance & Investments
929,Sanjeev Bikhchandani,3.5883220000000002,India,Info Edge,Technology
930,Michael Kim,3.58765,United States,,Finance & Investments
931,Charles Cohen,3.58448,United States,,Real Estate
932,Jerzy Starak,3.5841860000000003,Poland,Zaklady Tluszczowe Kruszwica S.A.,Healthcare
933,John Henry,3.583053,United States,,Sports
934,Xu Chuanhua & family,3.571294,China,Transfar Zhilian; Zhejiang Xinan Chemical Industrial Group,Manufacturing
935,Mary Alice Dorrance Malone,3.567031,United States,Campbell Soup Co.,Food & Beverage
936,Helen Johnson-Leipold,3.564452,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
937,S. Curtis Johnson,3.564452,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
938,Winifred J. Marquart,3.564452,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
939,Qiu Jianping & family,3.558776,China,Hang Zhou Great Star Industrial Co Ltd ; Hangcha Group,Manufacturing
940,Feng Hailiang,3.551978,China,Hailiang Education Group; Hailiang International Holdings; Sichuan Golden Summit Group Ltd; Zhejiang Hailiang Co Ltd; Zhejiang Hailiang Co Ltd,Metals & Mining
941,H. Fisk Johnson,3.542332,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
942,Frank VanderSloot,3.532737,United States,,Fashion & Retail
943,Zhong Ruonong & family,3.5269369999999998,China,Zhuzhou Hongda Electronics; Zhuzhou Hongda Electronics,Manufacturing
944,Martin Ebner,3.526704,Switzerland,Autoneum Holding; Intershop Holding AG; Mobilezone holding AG; Temenos Group AG; Vifor Pharma Group; Ypsomed Holding  AG,Finance & Investments
945,Bulat Utemuratov,3.520794,Kazakhstan,Glencore International Plc,Metals & Mining
946,He Zhaoxi,3.5141430000000002,China,Sangfor Technologies; Sangfor Technologies,Technology
947,Romesh T. Wadhwani,3.5003,United States,,Technology
948,Apoorva Mehta,3.5,Canada,,Technology
949,Lynn Schusterman,3.5,United States,,Energy
950,Wang Xicheng & family,3.4928690000000002,China,Shandong Linglong Tyre; Shandong Linglong Tyre,Manufacturing
951,Wu Shaoxun,3.488984,China,,Food & Beverage
952,Sergei Galitsky,3.4838090000000004,Russia,Magnit,Fashion & Retail
953,William Wrigley Jr,3.4836869999999998,United States,J.M. Smucker Co.,Food & Beverage
954,James Irsay,3.4675,United States,,Sports
955,Karin Sartorius-Herbst,3.4613,Germany,Sartorius AG,Healthcare
956,Maria-Elisabeth Schaeffler-Thumann,3.460076,Germany,Continental AG; Schaeffler AG,Automotive
957,Leena Tewari,3.4577820000000004,India,,Healthcare
958,Viktor Kharitonin,3.4537220000000004,Russia,,Healthcare
959,Benjamin Zhengmin Pan & family,3.4531709999999998,China,AAC Acoustic Technologies Holdings Inc.,Technology
960,Jeffrey Lurie,3.453,United States,,Sports
961,Niraj Shah,3.452142,United States,"Wayfair, Inc.",Technology
962,Herb Simon,3.446783,United States,Cheesecake Factory; Simon Property Group,Real Estate
963,Lai Shixian,3.4440410000000004,China,ANTA Sports Products Ltd.,Fashion & Retail
964,Michael Ashley,3.442692,United Kingdom,Frasers Group PLC,Fashion & Retail
965,Dan Olsson,3.4421999999999997,Sweden,,Diversified
966,Kwek Leng Beng,3.440753,Singapore,China Tian Yuan Healthcare Group; City Developments Ltd.; Guoco Group Ltd.; GuocoLand Ltd.; Hong Leong Asia Ltd.; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.,Diversified
967,David Filo,3.4384409999999996,United States,Altaba,Technology
968,Steve Conine,3.435879,United States,"CarGurus; Wayfair, Inc.",Technology
969,Richard Sands,3.435497,United States,"Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class B",Food & Beverage
970,Robert Sands,3.431939,United States,"Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class B",Food & Beverage
971,Garrett Camp,3.420515,Canada,Uber Technologies,Technology
972,Pat Stryker,3.42002,United States,Stryker,Healthcare
973,Jerry Yang,3.417902,United States,"Alibaba Group (ADR); Altaba; Cisco Systems Inc.; Workday, Inc.; Zoom Video Communications",Technology
974,Steven Klinsky,3.417102,United States,New Mountain Finance Company,Finance & Investments
975,Andrej Babis,3.416458,Czechia,,Food & Beverage
976,Zhang Ning & family,3.409155,Canada,Red Avenue New Materials Group,Manufacturing
977,RJ Scaringe,3.4,United States,,Automotive
978,Mohed Altrad,3.3953130000000002,France,,Construction & Engineering
979,Alexander Frolov,3.3936170000000003,Russia,Evraz PLC; Norilsk Nickel Mining & Metallurgica,Metals & Mining
980,Bob Parsons,3.393,United States,,Technology
981,John Middleton,3.391,United States,,Food & Beverage
982,Bill Austin,3.389559,United States,,Manufacturing
983,Tahir & family,3.38913,Indonesia,Bank Mayapada International; PT Maha Properti Indonesia; Sejahteraraya Anugrahjaya TB,Diversified
984,Jim Kavanaugh,3.387,United States,,Technology
985,Bernard Ecclestone & family,3.383286,United Kingdom,Liberty Media Corp. Shs -C-,Sports
986,Fred Ehrsam,3.380922,United States,Coinbase Global,Finance & Investments
987,Harsh Mariwala,3.377549,India,Kaya; Marico,Food & Beverage
988,Behdad Eghbali,3.375,United States,,Finance & Investments
989,Jose E. Feliciano,3.375,United States,,Finance & Investments
990,T. Denny Sanford,3.36959,United States,,Finance & Investments
991,Wang Wenmo,3.365537,China,ANTA Sports Products Ltd.,Fashion & Retail
992,Karin Schick,3.365131,Germany,Bechtle AG,Technology
993,Ronald McAulay,3.361891,Hong Kong,CLP Holdings Ltd.; Hong Kong & Shanghai Hotels Ltd.,Energy
994,Thomas Hagen,3.359083,United States,Erie Indemnity,Finance & Investments
995,Takao Yasuda,3.3491109999999997,Japan,Don Quijote Co. Ltd.,Fashion & Retail
996,Vivek Chaand Sehgal,3.347439,Australia,Motherson Sumi Systems Ltd.,Automotive
997,Julia Thiele-Schuerhoff,3.3420479999999997,Germany,Deutsche Lufthansa; Knorr-Bremse; Vossloh AG,Manufacturing
998,Fiona Geminder,3.340973,Australia,Academies Australasia; Pact Group Holdings Ltd.; Pro-Pac Packaging Limited; Reject Shop,Manufacturing
999,Tung Chee Chen,3.336232,Hong Kong,GasLog,Logistics
1000,Miriam Baumann-Blocher,3.335268,Switzerland,DOTTIKON ES HOLDING; EMS-Chemie Holding AG,Manufacturing
1001,Steve Wynn,3.331,United States,,Gambling & Casinos
1002,Ye Chenghai & family,3.312118,Hong Kong,Shenzhen Salubris Pharmaceuticals Co Ltd; Shenzhen Salubris Pharmaceuticals Co Ltd,Healthcare
1003,Frank Laukien,3.31183,United States,Bruker Corp.; Bruker Corp.; Bruker Corp.; Bruker Corp.; Bruker Corp.,Manufacturing
1004,Salil Singhal,3.301253,India,PI Industries Limited,Manufacturing
1005,Alexander Ponomarenko,3.298378,Russia,,Logistics
1006,Alexander Skorobogatko,3.298378,Russia,,Logistics
1007,Zhu Gongshan,3.297982,China,Asia Energy Logistics Group Ltd; GCL Poly Energy Holdings; GCL System Integration Technology; GCL System Integration Technology,Manufacturing
1008,Tran Dinh Long,3.296831,Vietnam,Hoa Phat Group,Manufacturing
1009,Kuok Khoon Hong,3.293761,Singapore,Perennial Real Estate Holdings; Wilmar International Ltd; Yanlord Land Group,Manufacturing
1010,Xu Zhihan,3.288387,China,Maxscend Microelectronics Company,Technology
1011,John Arnold,3.285,United States,,Finance & Investments
1012,Margarita Louis-Dreyfus & family,3.283843,Switzerland,,Food & Beverage
1013,Ben Silbermann,3.282824,United States,"Pinterest, Inc; Pinterest, Inc",Technology
1014,James Leprino,3.278693,United States,,Food & Beverage
1015,Vivek Chand Burman,3.277937,India,Dabur India Ltd.,Food & Beverage
1016,Alejandro Bulgheroni,3.2750749999999997,Argentina,,Energy
1017,Hu Kaijun,3.270034,China,China Grand Pharmaceutical & Healthcare Holdings Ltd.; Huadong Medicine Co. Ltd. ; Huadong Medicine Co. Ltd. ; Lianyungang Ideal Group ; Lianyungang Ideal Group ,Healthcare
1018,Hans Peter Wild,3.268447,Switzerland,,Food & Beverage
1019,Eugene Murtagh,3.2680990000000003,Ireland,Kingspan Group PLC,Manufacturing
1020,Gil Shwed,3.267541,Israel,Check Point Software Technologies Lt; Check Point Software Technologies Lt,Technology
1021,Chen Kaixuan,3.265463,China,Cheerwin Group Limited,Manufacturing
1022,Zhou Hongyi,3.2611790000000003,China,360 Finance; SJEC Corporation; SJEC Corporation,Technology
1023,Du Weimin,3.260878,China,Shenzhen Kangtai Biological Products; Shenzhen Kangtai Biological Products,Healthcare
1024,Prasert Prasarttong-Osoth,3.258888,Thailand,Bangkok Airlines; Bangkok Dusit Medical Services PCL,Healthcare
1025,Zhao Fenggang,3.25683,China,Contemporary Amperex Technology,Energy
1026,Yoichi & Keiko Erikawa,3.251843,Japan,Koei Tecmo Holdings,Media & Entertainment
1027,Klaus-Peter Schulenberg,3.2474250000000002,Germany,CTS Eventim AG,Service
1028,Rita Tong Liu,3.244143,Hong Kong,,Real Estate
1029,Yadu Hari Dalmia & family,3.242345,India,Dalmia Bharat Ltd.; Dalmia Bharat Sugar and Industries,Manufacturing
1030,Carlo Fidani,3.2288699999999997,Canada,,Real Estate
1031,Heidi Horten,3.2178829999999996,Austria,,Fashion & Retail
1032,Gail Miller,3.21732,United States,,Automotive
1033,Barry Diller,3.2172530000000004,United States,Coca-Cola Co.; Coca-Cola Co.; Expedia; Expedia; Expedia; Expedia; Expedia; IAC/InterActiveCorp.; IAC/InterActiveCorp.; IAC/InterActiveCorp.; IAC/InterActiveCorp.; Match Group Inc (MTCH); Match Group Inc (MTCH); Match Group Inc (MTCH); Match Group Inc (MTCH); TripAdvisor,Media & Entertainment
1034,Otto Happel,3.214851,Germany,,Construction & Engineering
1035,Archie Aldis Emmerson & family,3.201857,United States,,Manufacturing
1036,Madhukar Parekh,3.201765,India,Pidilite Industries,Manufacturing
1037,Dinara Kulibaeva,3.201749,Kazakhstan,HALYK SAVINGS BANK GDR; Nostrum Oil & Gas Plc; Petron Engineering Construction,Finance & Investments
1038,Timur Kulibaev,3.201749,Kazakhstan,HALYK SAVINGS BANK GDR; Nostrum Oil & Gas Plc; Petron Engineering Construction,Finance & Investments
1039,Chey Tae-won,3.197361,South Korea,SK CHEMICALS PREF; SK Holdings; SK Telecom Co. Ltd.,Telecom
1040,Aneel Bhusri,3.190802,United States,"Facebook; Intel Corp.; LinkedIn Corp; Pure Storage; Workday, Inc.; Workday, Inc.",Technology
1041,Vladimir Yevtushenkov,3.184354,Russia,Sistema JSFC SPONSORED GDR,Telecom
1042,Lawrence Stroll,3.18031,Canada,Aston Martin Lagonda Global Holdings,Fashion & Retail
1043,Yang Weidong & family,3.179114,China,"Zhejiang Satellite Petrochemical Co., Ltd.; Zhejiang Satellite Petrochemical Co., Ltd.",Manufacturing
1044,Zhao Weiguo,3.173221,China,Unigroup Guoxin; Unisplendour Corporation; Unisplendour Corporation,Technology
1045,Somphote Ahunai,3.1712800000000003,Thailand,Energy Absolute,Energy
1046,Nie Tengyun & family,3.1673910000000003,China,Yunda Holding Co; Yunda Holding Co,Service
1047,Dmitry Pumpyansky,3.1649670000000003,Russia,TMK,Metals & Mining
1048,Thomas Tull,3.164146,United States,Figs,Media & Entertainment
1049,Liu Fangyi,3.148527,China,Intco Medical Technology; Intco Medical Technology,Healthcare
1050,Naguib Sawiris,3.147869,Egypt,Endeavour Mining; Evolution Mining; Golden Star Resources; Italiaonline; Orascom Investment Holding SAE; Orascom Investment Holding SAE; VEON Ltd. ADR,Telecom
1051,William Ackman,3.14305,United States,Pershing Square; Restaurant Brands International Inc,Finance & Investments
1052,Abhay Firodia,3.1404319999999997,India,Bajaj Auto; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Force Motors,Automotive
1053,Shu Ping,3.1386089999999998,Singapore,Haidilao International Holding,Food & Beverage
1054,Jeff Sutton,3.13708,United States,,Real Estate
1055,Rudy Ma,3.129626,Taiwan,Yuanta; Yuanta,Finance & Investments
1056,Juan Carlos Escotet,3.128895,Venezuela,,Finance & Investments
1057,Guilherme Benchimol,3.125522,Brazil,"XP, Inc",Finance & Investments
1058,Steven Meng Yang & family,3.124067,China,Anker Innovations Technology,Technology
1059,Haim Saban,3.12148,United States,,Media & Entertainment
1060,Hans Melchers,3.118832,Netherlands,Hal Trust,Finance & Investments
1061,Hamilton James,3.11366,United States,Blackstone Group; Costco Wholesale,Finance & Investments
1062,Arvind Poddar,3.1119299999999996,India,Balkrishna Industries,Automotive
1063,Dong Wei,3.1028890000000002,China,Jiangsu Hengrui Medicine,Healthcare
1064,Baiju Bhatt,3.1003879999999997,United States,Robinhood,Finance & Investments
1065,Artem Khachatryan,3.1,Russia,,Fashion & Retail
1066,Sergey Lomakin,3.1,Russia,,Fashion & Retail
1067,Arun Bharat Ram,3.090471,India,SRF Limited,Manufacturing
1068,Alice Schwartz,3.090087,United States,Bio-Rad class A; Bio-Rad class B,Healthcare
1069,David Gottesman,3.089799,United States,Berkshire Hathaway Inc. (Cl A); Berkshire Hathaway Inc. (Cl B),Finance & Investments
1070,Bang Shi-hyuk,3.0897390000000002,South Korea,Big Hit Entertainment,Media & Entertainment
1071,Liang Yunchao,3.089731,China,"Guangdong  By-health Biotechnology Co., Ltd.; Guangdong  By-health Biotechnology Co., Ltd.",Food & Beverage
1072,Angela Leong,3.08577,Hong Kong,iDreamSky Technology Holdings; SJM Holdings Limited,Real Estate
1073,Hilton Schlosberg,3.083977,United Kingdom,Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage; Monster Beverage,Food & Beverage
1074,Yitzhak Tshuva,3.079884,Israel,Delek Group Ltd.,Real Estate
1075,Jon Yarbrough,3.07,United States,,Gambling & Casinos
