Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2224,Mimi Haas,1.4,United States,Levi's jeans,Fashion & Retail
2225,Jitse Groen,1.4,Netherlands,food delivery service,Food & Beverage
2226,Balkrishan Goenka,1.4,India,textiles,Manufacturing
2227,Jayme Garfinkel,1.4,Brazil,insurance,Finance & Investments
2228,Gao Yunfeng,1.4,China,industrial lasers,Manufacturing
2229,Lloyd Frink,1.4,United States,Zillow,Real Estate
2230,Fang Zhancheng,1.4,China,soy sauce,Food & Beverage
2231,Keith Dunleavy,1.4,United States,health IT,Healthcare
2232,Thomas Duff,1.4,United States,"tires, diversified",Diversified
2233,James Duff,1.4,United States,"tires, diversified",Diversified
2234,Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,Fashion & Retail
2235,Darwin Deason,1.4,United States,software,Service
2236,Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,Finance & Investments
2237,Jim Crane,1.4,United States,"logistics, baseball",Sports
2238,Jean-Paul Clozel,1.4,Switzerland,pharmaceuticals,Healthcare
2239,Fernando Chico Pardo,1.4,Mexico,airport management,Service
2240,Chen Zhuolin,1.4,China,real estate,Real Estate
2241,Chen Qixing,1.4,China,electronics components,Technology
2242,Liying Chen,1.4,China,package delivery,Logistics
2243,Binod Chaudhary,1.4,Nepal,diversified,Diversified
2244,Cai Hao,1.4,China,solar energy,Manufacturing
2245,Karl Friedrich Braun,1.4,Germany,medical technology,Healthcare
2246,Johanna Braun,1.4,Germany,medical technology,Healthcare
2247,Anna Maria Braun,1.4,Germany,medical technology,Healthcare
2248,Zadik Bino,1.4,Israel,"banking, oil",Diversified
2249,Maurizio Billi,1.4,Brazil,generic drugs,Healthcare
2250,Angela Bennett,1.4,Australia,mining,Metals & Mining
2251,Samuel Barata,1.4,Brazil,drugstores,Fashion & Retail
2252,Louis Bacon,1.4,United States,hedge funds,Finance & Investments
2253,Ziv Aviram,1.4,Israel,automotive technology,Automotive
2254,Nigel Austin,1.4,Australia,retail,Fashion & Retail
2255,Clifford Asness,1.4,United States,money management,Finance & Investments
2256,Mori Arkin,1.4,Israel,pharmaceuticals,Healthcare
2257,Katharina Andresen,1.4,Norway,investments,Diversified
2258,Alexandra Andresen,1.4,Norway,investments,Diversified
2259,Alberto Alcocer,1.4,Spain,investments,Finance & Investments
2260,Farkhad Akhmedov,1.4,Russia,investments,Energy
2261,Anu Aga,1.4,India,engineering,Construction & Engineering
2262,Zhu Tao,1.3,China,pharmaceutical,Healthcare
2263,Zhou Xiayun,1.3,China,Education,Service
2264,Chengjian Zhou,1.3,China,fashion retail,Fashion & Retail
2265,Zhang Gongyun,1.3,China,tyre manufacturing machinery,Manufacturing
2266,Patrick Zalupski,1.3,United States,homebuilding,Real Estate
2267,Yu Jinkun,1.3,China,transportation equipment,Manufacturing
2268,Yu Bangping,1.3,China,coal mining,Metals & Mining
2269,Yeh Kuo-I,1.3,Taiwan,manufacturing,Manufacturing
2270,Ye Qiongjiu,1.3,China,software,Technology
2271,Luis Enrique Yarur Rey,1.3,Chile,banking,Finance & Investments
2272,Yang Keng,1.3,China,real estate,Real Estate
2273,Xu Guangfu,1.3,China,Daqo  Group,Energy
2274,Xiong Jun,1.3,China,pharmaceuticals,Healthcare
2275,Xia Shudong,1.3,China,IT service,Technology
2276,Wu Yonghua,1.3,China,apparel,Fashion & Retail
2277,Whitney Wolfe Herd,1.3,United States,dating app,Technology
2278,Farris Wilks,1.3,United States,natural gas,Energy
2279,Wei Shaojun,1.3,China,real estate,Real Estate
2280,Masaru Wasami,1.3,Japan,logistics,Logistics
2281,Joop van den Ende,1.3,Netherlands,TV shows,Media & Entertainment
2282,Tang Zhuang,1.3,United States,electronics,Technology
2283,Satoshi Suzuki,1.3,Japan,cosmetics,Fashion & Retail
2284,Dirk Stroeer,1.3,Germany,advertising,Media & Entertainment
2285,Petter Stordalen,1.3,Norway,hotels,Service
2286,Terry Snow,1.3,Australia,"airports, real estate",Real Estate
2287,Jared Smith,1.3,United States,cloud computing,Technology
2288,Jasminder Singh,1.3,United Kingdom,hotels,Real Estate
2289,Ron Sim,1.3,Singapore,retail,Fashion & Retail
2290,Shin Chang-jae,1.3,South Korea,insurance,Finance & Investments
2291,Shi Xu,1.3,Singapore,technology,Technology
2292,Shao Xiaofeng,1.3,China,e-commerce,Technology
2293,Radik Shaimiev,1.3,Russia,"refinery, chemicals",Energy
2294,Anatoly Sedykh,1.3,Russia,steel pipes,Metals & Mining
2295,Gerald Schwartz,1.3,Canada,finance,Finance & Investments
2296,Ilya Scherbovich,1.3,Russia,investments,Finance & Investments
2297,Penny Sanford,1.3,United States,real estate brokerage,Real Estate
2298,Thomas Sandell,1.3,Sweden,hedge funds,Finance & Investments
2299,Nobutada Saji,1.3,Japan,beverages,Food & Beverage
2300,Lily Safra,1.3,Monaco,banking,Finance & Investments
2301,Qiu Minxiu,1.3,China,semiconductors,Technology
2302,Stefan Pierer,1.3,Austria,automotive,Automotive
2303,Antonio Percassi,1.3,Italy,"real estate, diversified",Diversified
2304,Ranjan Pai,1.3,India,education,Service
2305,George Thomas Muthoot,1.3,India,financial services,Finance & Investments
2306,George Jacob Muthoot,1.3,India,financial services,Finance & Investments
2307,George Alexander Muthoot,1.3,India,financial services,Finance & Investments
2308,Bob Muglia,1.3,United States,software,Technology
2309,Yoshiko Mori,1.3,Japan,real estate,Real Estate
2310,Greg Mondre,1.3,United States,private equity,Finance & Investments
2311,Martin Moller Nielsen,1.3,Denmark,aircraft leasing,Logistics
2312,Alan Miller,1.3,United States,healthcare services,Healthcare
2313,Lidiya Mikhailova,1.3,Russia,agribusiness,Food & Beverage
2314,Ulrike Meister,1.3,Germany,appliances,Manufacturing
2315,Deepak Mehta,1.3,India,chemicals,Manufacturing
2316,Ma Renhe,1.3,China,"textiles, apparel",Fashion & Retail
2317,Zhaoxi Lu,1.3,China,e-commerce,Technology
2318,Lu Hongyan,1.3,China,online games,Media & Entertainment
2319,Brandt Louie,1.3,Canada,drugstores,Food & Beverage
2320,Mangal Prabhat Lodha,1.3,India,real estate,Real Estate
2321,Liu Jilu,1.3,China,Logistics,Logistics
2322,Liang Jiankun,1.3,China,cobalt mining,Metals & Mining
2323,Guangwei Liang,1.3,China,conglomerate,Manufacturing
2324,Li Tan,1.3,China,pharmaceuticals,Healthcare
2325,Bernard Lewis,1.3,United Kingdom,fashion retailer,Fashion & Retail
2326,Igor Kudryashkin,1.3,Russia,metallurgy,Metals & Mining
2327,Michael Krasny,1.3,United States,retail,Technology
2328,Hemendra Kothari,1.3,India,Financial Services,Finance & Investments
2329,Kim Nam-jung,1.3,South Korea,food,Food & Beverage
2330,Peter Kelly,1.3,United Kingdom,I.T.,Technology
2331,Anna Kasprzak,1.3,Denmark,shoes,Fashion & Retail
2332,André Kasprzak,1.3,Denmark,shoes,Fashion & Retail
2333,Zbigniew Juroszek,1.3,Poland,"real estate, gambling",Diversified
2334,Conni Jonsson,1.3,Sweden,asset management,Finance & Investments
2335,Jiang Ganjun,1.3,China,home & office products,Manufacturing
2336,Huang Shan,1.3,China,software,Technology
2337,Dawen Huang,1.3,Hong Kong,silicon,Manufacturing
2338,Eduardo Hochschild,1.3,Peru,mining,Metals & Mining
2339,Michael Heine,1.3,Australia,financial services,Finance & Investments
2340,Ayman Hariri,1.3,Lebanon,"construction, investments",Construction & Engineering
2341,Kenneth Hao,1.3,United States,private equity,Finance & Investments
2342,John Goff,1.3,United States,real estate,Real Estate
2343,Feng Yi,1.3,China,software,Technology
2344,Feng Chenhui,1.3,United States,Electronics,Technology
2345,Fan Minhua,1.3,China,pharmaceuticals,Healthcare
2346,Eduardo Eurnekian,1.3,Argentina,"airports, investments",Diversified
2347,Egon Durban,1.3,United States,private equity,Finance & Investments
2348,Du Shuanghua,1.3,China,steel,Manufacturing
2349,Richard Desmond,1.3,United Kingdom,publishing,Media & Entertainment
2350,Tim Cook,1.3,United States,Apple,Technology
2351,Turgay Ciner,1.3,Turkey,diversified,Diversified
2352,Eduard Chukhlebov,1.3,Russia,metallurgy,Metals & Mining
2353,Chu Jian,1.3,China,Manufacturing,Manufacturing
2354,Cho Jyh-jer,1.3,Taiwan,semiconductors,Technology
2355,Cho Jung-ho,1.3,South Korea,finance,Finance & Investments
2356,Cheng Lili,1.3,China,poultry breeding,Food & Beverage
2357,Vivien Chen,1.3,Hong Kong,real estate,Real Estate
2358,Jeffrey Cheah,1.3,Malaysia,property,Real Estate
2359,Chang Pyung-soon,1.3,South Korea,educational services,Service
2360,Cao Xiaochun,1.3,China,pharmaceuticals,Healthcare
2361,Pradip Burman,1.3,India,consumer goods,Food & Beverage
2362,Chuck Bundrant,1.3,United States,fishing,Food & Beverage
2363,Rafal Brzoska,1.3,Poland,parcel lockers,Logistics
2364,Chris Britt,1.3,United States,fintech,Finance & Investments
2365,Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",Diversified
2366,Ludwig Theodor Braun,1.3,Germany,medical technology,Healthcare
2367,Oleg Boyko,1.3,Russia,diversified,Diversified
2368,Othman Benjelloun,1.3,Morocco,"banking, insurance",Finance & Investments
2369,Elena Baturina,1.3,Russia,"investments, real estate",Construction & Engineering
2370,Achal Bakeri,1.3,India,air coolers,Manufacturing
2371,Mehmet Aydinlar,1.3,Turkey,hospitals,Healthcare
2372,Ryuji Arai,1.3,Japan,appliances,Manufacturing
2373,Mika Anttonen,1.3,Finland,oil & gas,Energy
2374,Nerio Alessandri,1.3,Italy,gym equipment,Manufacturing
2375,Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,Finance & Investments
2376,Sanjay Agarwal,1.3,India,banking,Finance & Investments
2377,Zhou Yifeng,1.2,China,liquefied petroleum gas,Energy
2378,Wen Zhou,1.2,China,chemicals,Manufacturing
2379,Zhou Ruxin,1.2,China,Navigation,Technology
2380,Zhou Minghua,1.2,China,pharmaceutical,Healthcare
2381,Zheng Xiaodong,1.2,China,manufacturing,Manufacturing
2382,Zheng Jianjiang,1.2,China,electrical equipment,Manufacturing
2383,Zhao Dongping,1.2,China,technology,Technology
2384,Zhang Xuanning,1.2,China,retail,Fashion & Retail
2385,Zhang Xi,1.2,China,chemicals,Manufacturing
2386,Zhang Chuanwei,1.2,China,machinery,Manufacturing
2387,Alan Zekelman,1.2,Canada,steel,Manufacturing
2388,Yuan Jiandong,1.2,China,pharmaceuticals,Healthcare
2389,Yu Xuefeng,1.2,Canada,pharmaceuticals,Healthcare
2390,Yi Xianzhong,1.2,China,pharmaceuticals,Healthcare
2391,Yao Liangbo,1.2,China,furniture retailing,Fashion & Retail
2392,Xu Guifen,1.2,China,food,Food & Beverage
2393,Xiong Haitao,1.2,China,plastics/investment,Manufacturing
2394,Xiang Guangda,1.2,China,metals,Metals & Mining
2395,Wu Li-gann,1.2,Taiwan,electronic components,Manufacturing
2396,Allan Wong,1.2,Hong Kong,electronics,Manufacturing
2397,Wang Shumin,1.2,China,manufacturing,Manufacturing
2398,Wang Ren-sheng,1.2,Taiwan,retail,Fashion & Retail
2399,Wang Qunbin,1.2,China,conglomerate,Diversified
2400,Wang Jianyi,1.2,China,fiber optic cables,Technology
2401,Wang Fuji,1.2,China,pharmaceuticals,Healthcare
2402,Wan Feng,1.2,China,medical equipment,Healthcare
2403,Thomas von Koch,1.2,Sweden,asset management,Finance & Investments
2404,Thongma Vijitpongpun,1.2,Thailand,real estate,Real Estate
2405,Thomas Tull,1.2,United States,"movies, investments",Media & Entertainment
2406,Robert Toll,1.2,United States,home building,Real Estate
2407,Steven Tisch,1.2,United States,insurance,Diversified
2408,Laurie Tisch,1.2,United States,"insurance, NFL team",Diversified
2409,Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,Food & Beverage
2410,Sam Tarascio,1.2,Australia,real estate,Real Estate
2411,Rustem Sulteev,1.2,Russia,"refinery, chemicals",Energy
2412,Winarko Sulistyo,1.2,Indonesia,paper and pulp,Manufacturing
2413,Sergei Sudarikov,1.2,Russia,"finance, development",Finance & Investments
2414,Nik Storonsky,1.2,United Kingdom,fintech,Finance & Investments
2415,Michael Steinhardt,1.2,United States,hedge funds,Finance & Investments
2416,Mike Speiser,1.2,United States,software,Technology
2417,Ronald Slabke,1.2,Germany,fintech,Technology
2418,Kavita Singhania,1.2,India,cement,Manufacturing
2419,Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",Diversified
2420,James Scapa,1.2,United States,software,Technology
2421,Hajime Satomi,1.2,Japan,"video games, pachinko",Gambling & Casinos
2422,Marc Samwer,1.2,Germany,tech investments,Technology
2423,Alexander Samwer,1.2,Germany,tech investments,Technology
2424,Chris Sacca,1.2,United States,venture capital investing,Finance & Investments
2425,Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",Construction & Engineering
2426,Duke Reyes,1.2,United States,beer distribution,Food & Beverage
2427,Ren Zhengfei,1.2,China,telecom equipment,Telecom
2428,Dani Reiss,1.2,Canada,down jackets,Fashion & Retail
2429,Andrei Rappoport,1.2,Russia,investments,Finance & Investments
2430,Rao Wei,1.2,China,pharmaceuticals,Healthcare
2431,Qiu Dongxu,1.2,Canada,pharmaceutical,Healthcare
2432,Qin Qingping,1.2,China,coal & coke,Energy
2433,Michael Price,1.2,United States,investments,Finance & Investments
2434,G.V. Prasad,1.2,India,pharmaceuticals,Healthcare
2435,Murdaya Poo,1.2,Indonesia,diversified,Diversified
2436,Chamath Palihapitiya,1.2,United States,"Facebook, venture capital",Finance & Investments
2437,Fatih Ozmen,1.2,United States,aerospace,Manufacturing
2438,Eren Ozmen,1.2,United States,aerospace,Manufacturing
2439,Roberto Ongpin,1.2,Philippines,diversified,Diversified
2440,Liora Ofer,1.2,Israel,investments,Finance & Investments
2441,Simon Nixon,1.2,United Kingdom,price comparison website,Technology
2442,Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",Food & Beverage
2443,Udo Mueller,1.2,Germany,advertising,Media & Entertainment
2444,Mou Jinxiang,1.2,China,chemicals,Manufacturing
2445,Taichiro Motoe,1.2,Japan,Internet services,Technology
2446,Ulrich Mommert,1.2,Austria,lighting,Automotive
2447,Andrei Molchanov,1.2,Russia,construction materials,Construction & Engineering
2448,Muneaki Masuda,1.2,Japan,retail,Fashion & Retail
2449,Jorge Mas,1.2,United States,Construction,Construction & Engineering
2450,Bill Malhotra,1.2,Canada,real estate,Real Estate
2451,Alexander Lutsenko,1.2,Russia,agribusiness,Food & Beverage
2452,Lun Ruixiang,1.2,China,real estate,Real Estate
2453,Frederic Luddy,1.2,United States,software,Technology
2454,Lu Zhilin,1.2,China,machinery,Manufacturing
2455,Lu Shenglin,1.2,China,machinery,Manufacturing
2456,Lou Guoqiang,1.2,China,copper,Manufacturing
2457,Liu Gexin,1.2,China,pharmaceuticals,Healthcare
2458,Liu Baolin,1.2,China,pharmacies,Fashion & Retail
2459,Lin Jie,1.2,China,pharmaceuticals,Healthcare
2460,Fengluan Li,1.2,China,"steel, diversified",Diversified
2461,Lee Jay-hyun,1.2,South Korea,"food products, entertainment",Diversified
2462,Guy Laliberté,1.2,Canada,Cirque du Soleil,Media & Entertainment
2463,Joe Lacob,1.2,United States,Golden State Warriors,Sports
2464,Kwek Leng Peck,1.2,Singapore,diversified,Diversified
2465,Koo Bon-sik,1.2,South Korea,LG,Technology
2466,Koo Bon-neung,1.2,South Korea,electronics,Manufacturing
2467,Koo Bon-joon,1.2,South Korea,"electronics, household products",Technology
2468,Andrei Komarov,1.2,Russia,manufacturing,Manufacturing
2469,Hakan Koc,1.2,Germany,online car sales,Automotive
2470,Takao Kobayashi,1.2,Japan,cosmetics,Fashion & Retail
2471,Masanori Kobayashi,1.2,Japan,cosmetics,Fashion & Retail
2472,Kazutoshi Kobayashi,1.2,Japan,cosmetics,Fashion & Retail
2473,Kim Jung-woong,1.2,South Korea,cosmetics,Fashion & Retail
2474,Kim Dae-il,1.2,South Korea,mobile gaming,Technology
2475,Eugene Kaspersky,1.2,Russia,software,Technology
2476,Peter Kamprad,1.2,Sweden,IKEA,Finance & Investments
2477,Mathias Kamprad,1.2,Sweden,IKEA,Finance & Investments
2478,Jonas Kamprad,1.2,Sweden,IKEA,Finance & Investments
2479,Huang Yimeng,1.2,China,mobile games,Media & Entertainment
2480,Shanbing Huang,1.2,China,semiconductors,Technology
2481,Hu Xiaojun,1.2,China,Airline,Service
2482,Hong Seok-joh,1.2,South Korea,convenience stores,Fashion & Retail
2483,Jaroslav Hascak,1.2,Slovakia,investments,Finance & Investments
2484,Alfredo Harp Helu,1.2,Mexico,banking,Finance & Investments
2485,Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,Service
2486,Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",Diversified
2487,Ryan Graves,1.2,United States,Uber,Technology
2488,Lawrence Golub,1.2,United States,private equity,Finance & Investments
2489,Lance Gokongwei,1.2,Philippines,diversified,Diversified
2490,Premchand Godha,1.2,India,pharmaceuticals,Healthcare
2491,Dan Gertler,1.2,Israel,mining,Metals & Mining
2492,J. Christopher Flowers,1.2,United States,investments,Finance & Investments
2493,Benedicte Find,1.2,Denmark,medical devices,Healthcare
2494,Gleb Fetisov,1.2,Russia,investments,Telecom
2495,Clement Fayat,1.2,France,construction,Construction & Engineering
2496,Fan Zhaoxia,1.2,China,photovoltaic equipment,Energy
2497,Gabriel Escarrer,1.2,Spain,hotels,Service
2498,Wolfgang Egger,1.2,Germany,real estate,Real Estate
2499,Wesley Edens,1.2,United States,investments,Finance & Investments
2500,Marek Dospiva,1.2,Czechia,investments,Finance & Investments
2501,Aydin Dogan,1.2,Turkey,media,Media & Entertainment
2502,Mathias Doepfner,1.2,Germany,media,Media & Entertainment
2503,Carl DeSantis,1.2,United States,energy drink,Food & Beverage
2504,Deng Hui,1.2,United States,software,Technology
2505,Diego Della Valle,1.2,Italy,shoes,Fashion & Retail
2506,Sandor Csanyi,1.2,Hungary,"finance, real estate",Diversified
2507,Ronald Clarke,1.2,United States,payments technology,Technology
2508,Chua Thian Poh,1.2,Singapore,real estate,Real Estate
2509,Chey Ki-won,1.2,South Korea,"computer services, telecom",Technology
2510,Will Wei Cheng,1.2,China,ride-hailing service,Service
2511,Henry Cheng,1.2,Hong Kong,diversified,Diversified
2512,Chen Tianqiao,1.2,China,online games,Technology
2513,Chen Gang,1.2,China,solar energy,Energy
2514,Edouard Carmignac,1.2,France,asset management,Finance & Investments
2515,Kejian Cao,1.2,China,air compressors,Manufacturing
2516,Christian Bertermann,1.2,Germany,used car sales,Automotive
2517,Sachin Bansal,1.2,India,flipkart,Fashion & Retail
2518,Shay Banon,1.2,Israel,search engine,Technology
2519,Thomas Bailey,1.2,United States,money management,Finance & Investments
2520,Anant Asavabhokhin,1.2,Thailand,real estate,Real Estate
2521,Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",Construction & Engineering
2522,Aras Agalarov,1.2,Russia,real estate,Fashion & Retail
2523,Ahmet Nazif Zorlu,1.1,Turkey,diversified,Diversified
2524,Boris Zingarevich,1.1,Russia,"pulp and paper, diversified",Diversified
2525,Zhou Yahui,1.1,China,online games,Media & Entertainment
2526,Zhou Ping,1.1,China,utilities,Service
2527,Zhong Peifeng,1.1,United States,semiconductor,Telecom
2528,Tony Zhao,1.1,China,software,Technology
2529,Zhao Tongtong,1.1,Canada,Hotels,Service
2530,Zhang Yuxiang,1.1,China,apparel,Fashion & Retail
2531,Zhang Xuewu,1.1,China,snacks,Food & Beverage
2532,Zeng Huansha,1.1,China,real estate,Real Estate
2533,Shengda Zan,1.1,China,diversified,Diversified
2534,Igor Yusufov,1.1,Russia,oil & gas,Energy
2535,Yuan Jinhua,1.1,China,Manufacturing,Manufacturing
2536,Faxiang Yu,1.1,China,"tourism, cultural industry",Media & Entertainment
2537,Yao Lisheng,1.1,China,electronics,Technology
2538,George Yancopoulos,1.1,United States,pharmaceuticals,Healthcare
2539,Xiao Guoqing,1.1,China,education,Service
2540,Wu Wei,1.1,China,education,Service
2541,Eugene Wu,1.1,Taiwan,finance,Finance & Investments
2542,Wu Eddie Yongming,1.1,China,e-commerce,Technology
2543,Wu Chung-yi,1.1,Taiwan,manufacturing,Manufacturing
2544,Wong Hong King,1.1,China,real estate,Real Estate
2545,Wong Hei,1.1,China,conglomerate,Diversified
2546,Dan Wilks,1.1,United States,natural gas,Energy
2547,Anne Werninghaus,1.1,Brazil,industrial machinery,Manufacturing
2548,Wen Yibo,1.1,China,wastewater treatment,Service
2549,Pengcheng Wen,1.1,China,agribusiness,Food & Beverage
2550,Wang Kunxiao,1.1,China,oilfield equipment,Manufacturing
2551,Wang Jianliang,1.1,China,consumer technology,Technology
2552,Han Wang,1.1,China,airline,Diversified
2553,Sekar Vembu,1.1,India,business software,Technology
2554,Jan Van Geet,1.1,Belgium,real estate developer,Real Estate
2555,Sunil Vachani,1.1,India,electronics,Manufacturing
2556,Tseng Sing-ai,1.1,Taiwan,petrochemicals,Manufacturing
2557,Carl Thoma,1.1,United States,investments,Finance & Investments
2558,Shirou Terashita,1.1,Japan,investor relations consulting,Service
2559,Mehmet Sinan Tara,1.1,Turkey,construction,Construction & Engineering
2560,Hary Tanoesoedibjo,1.1,Indonesia,media,Media & Entertainment
2561,Yoshikazu Tanaka,1.1,Japan,social network,Technology
2562,Tan Yu Wei,1.1,Malaysia,retail,Fashion & Retail
2563,Tan Eng Kee,1.1,Malaysia,factory equipment,Manufacturing
2564,Susanto Suwarto,1.1,Indonesia,media,Media & Entertainment
2565,Sehat Sutardja,1.1,United States,semiconductors,Technology
2566,Sun Xishuang,1.1,China,real estate,Real Estate
2567,Su Rubo,1.1,China,real estate,Real Estate
2568,Michael S. Smith,1.1,United States,liquefied natural gas,Energy
2569,Edgar Sia II,1.1,Philippines,fast food,Food & Beverage
2570,Shin Dong-guk,1.1,South Korea,Pharmaceuticals,Healthcare
2571,Neerja Sethi,1.1,United States,"IT consulting, outsourcing",Technology
2572,Jack Schuler,1.1,United States,pharmaceuticals,Healthcare
2573,Daisuke Sasaki,1.1,Japan,software,Technology
2574,Chanchai Ruayrungruang,1.1,China,real estate,Real Estate
2575,Ruan Hongxian,1.1,China,pharmaceuticals,Healthcare
2576,M.Satyanarayana Reddy,1.1,India,pharmaceuticals,Healthcare
2577,Vera Rechulski Santo Domingo,1.1,Brazil,beer,Food & Beverage
2578,Qiu Lingyun,1.1,China,consumer technology,Technology
2579,Pu Shulin,1.1,China,TV shows,Media & Entertainment
2580,Enrico Preziosi,1.1,Italy,toys,Fashion & Retail
2581,Forrest Preston,1.1,United States,health care,Healthcare
2582,Ricardo Po Sr.,1.1,Philippines,canned food,Food & Beverage
2583,Peng Hao,1.1,China,electronics,Manufacturing
2584,Mats Paulsson,1.1,Sweden,construction,Construction & Engineering
2585,Ou Xueming,1.1,China,real estate,Real Estate
2586,Madeleine Olsson Ericksson,1.1,Sweden,diversified,Diversified
2587,Bruce Nordstrom,1.1,United States,Nordstrom department stores,Fashion & Retail
2588,Takanori Nakamura,1.1,Japan,cloud software,Technology
2589,John McConnell,1.1,United States,steel,Manufacturing
2590,Bruce Mathieson,1.1,Australia,hotels,Food & Beverage
2591,Carsten Maschmeyer,1.1,Germany,finance services,Finance & Investments
2592,John Martin,1.1,United States,pharmaceuticals,Healthcare
2593,Yasseen Mansour,1.1,Egypt,diversified,Diversified
2594,William MacMillan,1.1,United States,Cargill,Food & Beverage
2595,Martha MacMillan,1.1,United States,Cargill,Food & Beverage
2596,John MacMillan,1.1,United States,Cargill,Food & Beverage
2597,"Cargill MacMillan, III.",1.1,United States,Cargill,Food & Beverage
2598,Lv Yongxiang,1.1,China,magnetic switches,Manufacturing
2599,Lu Weiding,1.1,China,diversified,Diversified
2600,Low Tuck Kwong,1.1,Indonesia,coal,Energy
2601,Lou Boliang,1.1,United States,pharmaceuticals,Healthcare
2602,Liu Shenghui,1.1,China,infant formula,Food & Beverage
2603,Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,"palm oil, nickel mining",Energy
2604,Li Wenmei,1.1,China,medical equipment,Healthcare
2605,Li Qiong,1.1,China,online games,Media & Entertainment
2606,Randolph Lerner,1.1,United States,"banking, credit cards",Finance & Investments
2607,Norma Lerner,1.1,United States,banking,Finance & Investments
2608,Nancy Lerner,1.1,United States,"banking, credit cards",Finance & Investments
2609,Manfredi Lefebvre d'Ovidio,1.1,Italy,cruises,Service
2610,Lee Joong-keun,1.1,South Korea,"construction, real estate",Construction & Engineering
2611,Lee Ho-jin,1.1,South Korea,diversified,Diversified
2612,Michiel Le Roux,1.1,South Africa,banking,Finance & Investments
2613,Lam Lung On,1.1,China,real estate,Real Estate
2614,Lai Guogui,1.1,China,machinery,Manufacturing
2615,Lai Baosheng,1.1,China,consumer technology,Technology
2616,Eduard Kucera,1.1,Czechia,software,Technology
2617,Gennady Kozovoy,1.1,Russia,coal,Energy
2618,Robert Knauf,1.1,Germany,building materials,Manufacturing
2619,Martin Knauf,1.1,Germany,building materials,Manufacturing
2620,Alexander Knauf,1.1,Germany,building materials,Manufacturing
2621,Kim Chang-soo,1.1,South Korea,apparel,Fashion & Retail
2622,Richard Kayne,1.1,United States,investments,Finance & Investments
2623,Kenji Kasahara,1.1,Japan,social network,Technology
2624,Jin Lei,1.1,China,medical equipment,Healthcare
2625,Jiang Xuefei,1.1,China,printed circuit boards,Technology
2626,Mitchell Jacobson,1.1,United States,industrial equipment,Service
2627,Hiroshi Ishibashi,1.1,Japan,tires,Automotive
2628,Hedda im Brahm-Droege,1.1,Germany,investments,Finance & Investments
2629,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
2630,Huang Qiaolong,1.1,China,tourism,Service
2631,Hu Rongda,1.1,China,chemicals,Manufacturing
2632,Ming Hsieh,1.1,United States,Fulgent Genetics,Healthcare
2633,Ho Kuang-chi,1.1,Taiwan,Restaurants,Food & Beverage
2634,Fahed Hariri,1.1,Lebanon,"construction, investments",Construction & Engineering
2635,Polys Haji-Ioannou,1.1,Cyprus,EasyJet,Service
2636,Guo Jianqiang,1.1,China,Electrical appliances,Manufacturing
2637,David Golub,1.1,United States,private equity,Finance & Investments
2638,Radhe Shyam Goenka,1.1,India,consumer goods,Fashion & Retail
2639,Gaston Glock,1.1,Austria,guns,Manufacturing
2640,Anne Gittinger,1.1,United States,Nordstrom department stores,Fashion & Retail
2641,Simona Giorgetta,1.1,Italy,chemical products,Construction & Engineering
2642,Rahul Gautam,1.1,India,mattresses,Fashion & Retail
2643,Xingjiang Gao,1.1,China,steel,Manufacturing
2644,Jorge Gallardo Ballart,1.1,Spain,pharmaceuticals,Healthcare
2645,Antonio Gallardo Ballart,1.1,Spain,pharmaceuticals,Healthcare
2646,Soichiro Fukutake,1.1,Japan,education,Service
2647,Donald Friese,1.1,United States,manufacturing,Manufacturing
2648,Richard Fortin,1.1,Canada,convinience stores,Fashion & Retail
2649,Paul Fireman,1.1,United States,Reebok,Fashion & Retail
2650,Feng Yuxia,1.1,China,pharmaceuticals,Healthcare
2651,Charles Dunstone,1.1,United Kingdom,mobile phones,Telecom
2652,Henry Davis,1.1,United States,beef processing,Food & Beverage
2653,Weili Dai,1.1,United States,semiconductors,Technology
2654,Trudy Shan Dai,1.1,China,e-commerce,Technology
2655,Ron Corio,1.1,United States,solar,Energy
2656,Cheng Antares,1.1,Hong Kong,liquor,Food & Beverage
2657,Yuantai Chen,1.1,China,batteries,Energy
2658,Chen Jinshi,1.1,China,"construction, real estate",Real Estate
2659,Jiancheng Chen,1.1,China,manufacturing,Manufacturing
2660,Cao Jianwei,1.1,China,semiconductors,Manufacturing
2661,Cai Hongbin,1.1,China,pharmaceuticals,Healthcare
2662,Thomas Bruch,1.1,Germany,retail,Fashion & Retail
